Size;Time[ns];Method
98730;9100;removeAt
98729;7800;removeAt
98728;7500;removeAt
98727;8300;removeAt
98726;9600;removeAt
98725;9300;removeAt
98724;9100;removeAt
98723;8900;removeAt
98722;7600;removeAt
98721;9600;removeAt
98720;7100;removeAt
98719;7000;removeAt
98718;9200;removeAt
98717;8700;removeAt
98716;6500;removeAt
98715;8500;removeAt
98714;7500;removeAt
98713;8900;removeAt
98712;7100;removeAt
98711;7300;removeAt
98710;7800;removeAt
98709;9500;removeAt
98708;6800;removeAt
98707;9200;removeAt
98706;9400;removeAt
98705;7200;removeAt
98704;8800;removeAt
98703;6700;removeAt
98702;7100;removeAt
98701;9500;removeAt
98700;8900;removeAt
98699;8900;removeAt
98698;8100;removeAt
98697;7300;removeAt
98696;7700;removeAt
98695;7200;removeAt
98694;7500;removeAt
98693;7600;removeAt
98692;6500;removeAt
98691;7500;removeAt
98690;9600;removeAt
98689;6500;removeAt
98688;6600;removeAt
98687;9000;removeAt
98686;9100;removeAt
98685;8300;removeAt
98684;7300;removeAt
98683;6800;removeAt
98682;6900;removeAt
98681;9300;removeAt
98680;7500;removeAt
98679;9500;removeAt
98678;7500;removeAt
98677;9000;removeAt
98676;29500;removeAt
98675;14700;removeAt
98674;7600;removeAt
98673;7800;removeAt
98672;7200;removeAt
98671;7500;removeAt
98670;8000;removeAt
98669;7200;removeAt
98668;6800;removeAt
98667;7700;removeAt
98666;9000;removeAt
98665;7800;removeAt
98664;9500;removeAt
98663;6900;removeAt
98662;8100;removeAt
98661;8000;removeAt
98660;6800;removeAt
98659;8900;removeAt
98658;6900;removeAt
98657;7900;removeAt
98656;9500;removeAt
98655;9300;removeAt
98654;6800;removeAt
98653;8800;removeAt
98652;7900;removeAt
98651;6800;removeAt
98650;7300;removeAt
98649;7300;removeAt
98648;8800;removeAt
98647;8100;removeAt
98646;8900;removeAt
98645;7900;removeAt
98644;7800;removeAt
98643;6700;removeAt
98642;8100;removeAt
98641;9500;removeAt
98640;7500;removeAt
98639;9300;removeAt
98638;7700;removeAt
98637;7500;removeAt
98636;9200;removeAt
98635;7100;removeAt
98634;6700;removeAt
98633;8000;removeAt
98632;7200;removeAt
98631;7300;removeAt
98630;9200;removeAt
98629;7500;removeAt
98628;9600;removeAt
98627;8300;removeAt
98626;9500;removeAt
98625;8800;removeAt
98624;9300;removeAt
98623;7200;removeAt
98622;6800;removeAt
98621;7100;removeAt
98620;8000;removeAt
98619;8900;removeAt
98618;9500;removeAt
98617;6600;removeAt
98616;9300;removeAt
98615;8500;removeAt
98614;7800;removeAt
98613;8200;removeAt
98612;6600;removeAt
98611;7200;removeAt
98610;6800;removeAt
98609;8500;removeAt
98608;9100;removeAt
98607;8600;removeAt
98606;9400;removeAt
98605;9300;removeAt
98604;8800;removeAt
98603;7300;removeAt
98602;7300;removeAt
98601;8200;removeAt
98600;8500;removeAt
98599;7000;removeAt
98598;7000;removeAt
98597;7500;removeAt
98596;7600;removeAt
98595;8600;removeAt
98594;7700;removeAt
98593;9100;removeAt
98592;8000;removeAt
98591;7600;removeAt
98590;7700;removeAt
98589;6900;removeAt
98588;8900;removeAt
98587;6900;removeAt
98586;8800;removeAt
98585;7400;removeAt
98584;8300;removeAt
98583;8300;removeAt
98582;7300;removeAt
98581;7800;removeAt
98580;7200;removeAt
98579;8300;removeAt
98578;7700;removeAt
98577;9000;removeAt
98576;9300;removeAt
98575;8100;removeAt
98574;7600;removeAt
98573;6800;removeAt
98572;9400;removeAt
98571;7300;removeAt
98570;8800;removeAt
98569;7100;removeAt
98568;7900;removeAt
98567;9100;removeAt
98566;8900;removeAt
98565;7800;removeAt
98564;7400;removeAt
98563;8300;removeAt
98562;8400;removeAt
98561;7200;removeAt
98560;8300;removeAt
98559;9300;removeAt
98558;7300;removeAt
98557;8600;removeAt
98556;7300;removeAt
98555;7800;removeAt
98554;9100;removeAt
98553;7000;removeAt
98552;7900;removeAt
98551;7000;removeAt
98550;9100;removeAt
98549;9000;removeAt
98548;9000;removeAt
98547;6800;removeAt
98546;8000;removeAt
98545;8900;removeAt
98544;7800;removeAt
98543;7400;removeAt
98542;9000;removeAt
98541;8100;removeAt
98540;6600;removeAt
98539;6600;removeAt
98538;7800;removeAt
98537;7900;removeAt
98536;7200;removeAt
98535;9200;removeAt
98534;8100;removeAt
98533;7700;removeAt
98532;7200;removeAt
98531;7400;removeAt
98530;8000;removeAt
98529;8900;removeAt
98528;8700;removeAt
98527;8400;removeAt
98526;7800;removeAt
98525;6700;removeAt
98524;7600;removeAt
98523;8200;removeAt
98522;9300;removeAt
98521;8000;removeAt
98520;9200;removeAt
98519;8600;removeAt
98518;9000;removeAt
98517;9500;removeAt
98516;9500;removeAt
98515;8900;removeAt
98514;9300;removeAt
98513;7300;removeAt
98512;7800;removeAt
98511;8300;removeAt
98510;8700;removeAt
98509;7600;removeAt
98508;7800;removeAt
98507;8000;removeAt
98506;8700;removeAt
98505;9300;removeAt
98504;6600;removeAt
98503;7500;removeAt
98502;8700;removeAt
98501;9600;removeAt
98500;7600;removeAt
98499;7300;removeAt
98498;6900;removeAt
98497;9500;removeAt
98496;9200;removeAt
98495;7300;removeAt
98494;6800;removeAt
98493;7000;removeAt
98492;6500;removeAt
98491;9100;removeAt
98490;6700;removeAt
98489;8300;removeAt
98488;8800;removeAt
98487;9300;removeAt
98486;7300;removeAt
98485;8300;removeAt
98484;8300;removeAt
98483;8900;removeAt
98482;8200;removeAt
98481;7700;removeAt
98480;9000;removeAt
98479;8500;removeAt
98478;6600;removeAt
98477;6900;removeAt
98476;8400;removeAt
98475;8500;removeAt
98474;7600;removeAt
98473;8300;removeAt
98472;8200;removeAt
98471;8600;removeAt
98470;7200;removeAt
98469;8700;removeAt
98468;6900;removeAt
98467;8000;removeAt
98466;7900;removeAt
98465;8900;removeAt
98464;8100;removeAt
98463;7200;removeAt
98462;9300;removeAt
98461;7900;removeAt
98460;8600;removeAt
98459;7100;removeAt
98458;9500;removeAt
98457;7500;removeAt
98456;7900;removeAt
98455;7000;removeAt
98454;8500;removeAt
98453;6700;removeAt
98452;9600;removeAt
98451;9200;removeAt
98450;6700;removeAt
98449;9300;removeAt
98448;8900;removeAt
98447;6600;removeAt
98446;7100;removeAt
98445;7400;removeAt
98444;8600;removeAt
98443;6500;removeAt
98442;6600;removeAt
98441;7100;removeAt
98440;9300;removeAt
98439;9400;removeAt
98438;7800;removeAt
98437;9000;removeAt
98436;8600;removeAt
98435;7700;removeAt
98434;8500;removeAt
98433;8200;removeAt
98432;8700;removeAt
98431;8000;removeAt
98430;7000;removeAt
98429;8600;removeAt
98428;7300;removeAt
98427;9100;removeAt
98426;8900;removeAt
98425;9100;removeAt
98424;9000;removeAt
98423;7100;removeAt
98422;7300;removeAt
98421;9500;removeAt
98420;9400;removeAt
98419;6800;removeAt
98418;8100;removeAt
98417;9600;removeAt
98416;6900;removeAt
98415;9500;removeAt
98414;7000;removeAt
98413;9000;removeAt
98412;8200;removeAt
98411;8800;removeAt
98410;7800;removeAt
98409;8500;removeAt
98408;8500;removeAt
98407;8900;removeAt
98406;6700;removeAt
98405;7900;removeAt
98404;8000;removeAt
98403;9500;removeAt
98402;8100;removeAt
98401;7400;removeAt
98400;9500;removeAt
98399;7800;removeAt
98398;8100;removeAt
98397;7700;removeAt
98396;7200;removeAt
98395;8900;removeAt
98394;6700;removeAt
98393;7400;removeAt
98392;7300;removeAt
98391;7200;removeAt
98390;8300;removeAt
98389;8800;removeAt
98388;9000;removeAt
98387;7500;removeAt
98386;7000;removeAt
98385;7500;removeAt
98384;9300;removeAt
98383;8600;removeAt
98382;7800;removeAt
98381;7900;removeAt
98380;7400;removeAt
98379;7800;removeAt
98378;9700;removeAt
98377;8100;removeAt
98376;9500;removeAt
98375;6800;removeAt
98374;8200;removeAt
98373;9600;removeAt
98372;8100;removeAt
98371;8600;removeAt
98370;7700;removeAt
98369;8000;removeAt
98368;6800;removeAt
98367;9200;removeAt
98366;7000;removeAt
98365;7600;removeAt
98364;7400;removeAt
98363;7300;removeAt
98362;7000;removeAt
98361;8900;removeAt
98360;8400;removeAt
98359;7000;removeAt
98358;8600;removeAt
98357;6400;removeAt
98356;7500;removeAt
98355;8900;removeAt
98354;7600;removeAt
98353;6700;removeAt
98352;6600;removeAt
98351;8300;removeAt
98350;9200;removeAt
98349;8200;removeAt
98348;7900;removeAt
98347;7000;removeAt
98346;8500;removeAt
98345;6700;removeAt
98344;9400;removeAt
98343;8000;removeAt
98342;8400;removeAt
98341;8300;removeAt
98340;8000;removeAt
98339;8300;removeAt
98338;9400;removeAt
98337;6500;removeAt
98336;8900;removeAt
98335;7700;removeAt
98334;9100;removeAt
98333;9600;removeAt
98332;7100;removeAt
98331;7200;removeAt
98330;8000;removeAt
98329;7000;removeAt
98328;7300;removeAt
98327;7400;removeAt
98326;7000;removeAt
98325;6700;removeAt
98324;9000;removeAt
98323;7100;removeAt
98322;7400;removeAt
98321;9500;removeAt
98320;8800;removeAt
98319;6600;removeAt
98318;6700;removeAt
98317;7600;removeAt
98316;7900;removeAt
98315;8300;removeAt
98314;8800;removeAt
98313;8400;removeAt
98312;7000;removeAt
98311;9400;removeAt
98310;8900;removeAt
98309;8100;removeAt
98308;7900;removeAt
98307;6900;removeAt
98306;8100;removeAt
98305;7500;removeAt
98304;9100;removeAt
98303;8700;removeAt
98302;8900;removeAt
98301;6800;removeAt
98300;8500;removeAt
98299;9200;removeAt
98298;7500;removeAt
98297;8700;removeAt
98296;9500;removeAt
98295;7500;removeAt
98294;6500;removeAt
98293;13700;removeAt
98292;25100;removeAt
98291;9500;removeAt
98290;7900;removeAt
98289;7700;removeAt
98288;8600;removeAt
98287;8800;removeAt
98286;9400;removeAt
98285;12400;removeAt
98284;11800;removeAt
98283;9700;removeAt
98282;7600;removeAt
98281;7600;removeAt
98280;9100;removeAt
98279;6700;removeAt
98278;8400;removeAt
98277;7000;removeAt
98276;9200;removeAt
98275;6800;removeAt
98274;8900;removeAt
98273;8600;removeAt
98272;10200;removeAt
98271;8700;removeAt
98270;8300;removeAt
98269;7700;removeAt
98268;8100;removeAt
98267;7700;removeAt
98266;8100;removeAt
98265;7500;removeAt
98264;7200;removeAt
98263;8200;removeAt
98262;6700;removeAt
98261;7100;removeAt
98260;7700;removeAt
98259;7300;removeAt
98258;8800;removeAt
98257;7900;removeAt
98256;7000;removeAt
98255;8900;removeAt
98254;9200;removeAt
98253;9400;removeAt
98252;8900;removeAt
98251;7300;removeAt
98250;7800;removeAt
98249;9600;removeAt
98248;7900;removeAt
98247;9700;removeAt
98246;8600;removeAt
98245;8400;removeAt
98244;8900;removeAt
98243;7500;removeAt
98242;6800;removeAt
98241;38600;removeAt
98240;22800;removeAt
98239;8000;removeAt
98238;8400;removeAt
98237;6600;removeAt
98236;8800;removeAt
98235;7800;removeAt
98234;8100;removeAt
98233;7100;removeAt
98232;9200;removeAt
98231;9000;removeAt
98230;6700;removeAt
98229;7000;removeAt
98228;8500;removeAt
98227;8800;removeAt
98226;8500;removeAt
98225;9300;removeAt
98224;9000;removeAt
98223;8800;removeAt
98222;9100;removeAt
98221;8200;removeAt
98220;9600;removeAt
98219;7200;removeAt
98218;7300;removeAt
98217;7100;removeAt
98216;8500;removeAt
98215;9400;removeAt
98214;8700;removeAt
98213;7300;removeAt
98212;9100;removeAt
98211;7600;removeAt
98210;7200;removeAt
98209;6500;removeAt
98208;8200;removeAt
98207;6900;removeAt
98206;8300;removeAt
98205;6700;removeAt
98204;8600;removeAt
98203;8000;removeAt
98202;8300;removeAt
98201;7500;removeAt
98200;7100;removeAt
98199;7600;removeAt
98198;9200;removeAt
98197;6400;removeAt
98196;6700;removeAt
98195;6700;removeAt
98194;8100;removeAt
98193;7500;removeAt
98192;7000;removeAt
98191;9300;removeAt
98190;30200;removeAt
98189;9500;removeAt
98188;9000;removeAt
98187;8000;removeAt
98186;7800;removeAt
98185;10100;removeAt
98184;9200;removeAt
98183;7900;removeAt
98182;7200;removeAt
98181;7400;removeAt
98180;6800;removeAt
98179;6400;removeAt
98178;7900;removeAt
98177;9800;removeAt
98176;7900;removeAt
98175;7300;removeAt
98174;8100;removeAt
98173;7100;removeAt
98172;9500;removeAt
98171;8700;removeAt
98170;9000;removeAt
98169;9400;removeAt
98168;7100;removeAt
98167;9800;removeAt
98166;8000;removeAt
98165;7700;removeAt
98164;7900;removeAt
98163;8000;removeAt
98162;7900;removeAt
98161;9000;removeAt
98160;8500;removeAt
98159;9200;removeAt
98158;8000;removeAt
98157;9100;removeAt
98156;7500;removeAt
98155;7800;removeAt
98154;6700;removeAt
98153;6600;removeAt
98152;9300;removeAt
98151;7400;removeAt
98150;8000;removeAt
98149;9400;removeAt
98148;10200;removeAt
98147;6800;removeAt
98146;7800;removeAt
98145;7800;removeAt
98144;7400;removeAt
98143;7800;removeAt
98142;7100;removeAt
98141;8600;removeAt
98140;9400;removeAt
98139;6500;removeAt
98138;8700;removeAt
98137;8700;removeAt
98136;6700;removeAt
98135;6400;removeAt
98134;8000;removeAt
98133;8600;removeAt
98132;6900;removeAt
98131;8700;removeAt
98130;9400;removeAt
98129;6800;removeAt
98128;8300;removeAt
98127;9400;removeAt
98126;7900;removeAt
98125;7300;removeAt
98124;7600;removeAt
98123;7700;removeAt
98122;7400;removeAt
98121;7100;removeAt
98120;8600;removeAt
98119;7300;removeAt
98118;8300;removeAt
98117;7700;removeAt
98116;8500;removeAt
98115;7000;removeAt
98114;8300;removeAt
98113;9100;removeAt
98112;6500;removeAt
98111;7700;removeAt
98110;9500;removeAt
98109;8200;removeAt
98108;8500;removeAt
98107;8500;removeAt
98106;7900;removeAt
98105;7200;removeAt
98104;9200;removeAt
98103;6900;removeAt
98102;9300;removeAt
98101;8000;removeAt
98100;9300;removeAt
98099;9200;removeAt
98098;9300;removeAt
98097;7700;removeAt
98096;8800;removeAt
98095;8400;removeAt
98094;7500;removeAt
98093;7500;removeAt
98092;9000;removeAt
98091;7000;removeAt
98090;8900;removeAt
98089;7900;removeAt
98088;8200;removeAt
98087;7900;removeAt
98086;9000;removeAt
98085;6900;removeAt
98084;8400;removeAt
98083;7100;removeAt
98082;8400;removeAt
98081;7200;removeAt
98080;7000;removeAt
98079;8800;removeAt
98078;7700;removeAt
98077;6800;removeAt
98076;7900;removeAt
98075;7900;removeAt
98074;8600;removeAt
98073;6900;removeAt
98072;9100;removeAt
98071;9000;removeAt
98070;7800;removeAt
98069;6900;removeAt
98068;6700;removeAt
98067;8800;removeAt
98066;6700;removeAt
98065;7600;removeAt
98064;7500;removeAt
98063;6500;removeAt
98062;8200;removeAt
98061;6800;removeAt
98060;8000;removeAt
98059;7700;removeAt
98058;9000;removeAt
98057;7800;removeAt
98056;8200;removeAt
98055;6800;removeAt
98054;8800;removeAt
98053;6900;removeAt
98052;9400;removeAt
98051;8300;removeAt
98050;9000;removeAt
98049;9000;removeAt
98048;8700;removeAt
98047;7100;removeAt
98046;8500;removeAt
98045;7300;removeAt
98044;7500;removeAt
98043;9200;removeAt
98042;8400;removeAt
98041;9100;removeAt
98040;9200;removeAt
98039;8400;removeAt
98038;6500;removeAt
98037;8000;removeAt
98036;7800;removeAt
98035;8500;removeAt
98034;7400;removeAt
98033;7100;removeAt
98032;7100;removeAt
98031;9500;removeAt
98030;7000;removeAt
98029;7200;removeAt
98028;8000;removeAt
98027;7400;removeAt
98026;8100;removeAt
98025;6600;removeAt
98024;7700;removeAt
98023;8600;removeAt
98022;7100;removeAt
98021;9500;removeAt
98020;7000;removeAt
98019;7500;removeAt
98018;9300;removeAt
98017;8900;removeAt
98016;7000;removeAt
98015;7500;removeAt
98014;8200;removeAt
98013;7600;removeAt
98012;8500;removeAt
98011;8800;removeAt
98010;9000;removeAt
98009;6600;removeAt
98008;7500;removeAt
98007;9500;removeAt
98006;7600;removeAt
98005;8400;removeAt
98004;7400;removeAt
98003;7000;removeAt
98002;6900;removeAt
98001;8500;removeAt
98000;7900;removeAt
97999;8100;removeAt
97998;8000;removeAt
97997;9100;removeAt
97996;7800;removeAt
97995;6900;removeAt
97994;6500;removeAt
97993;9500;removeAt
97992;7100;removeAt
97991;7300;removeAt
97990;7800;removeAt
97989;8200;removeAt
97988;7700;removeAt
97987;9600;removeAt
97986;7300;removeAt
97985;7900;removeAt
97984;8000;removeAt
97983;6400;removeAt
97982;7600;removeAt
97981;7400;removeAt
97980;7900;removeAt
97979;7400;removeAt
97978;7900;removeAt
97977;7000;removeAt
97976;6800;removeAt
97975;8700;removeAt
97974;8000;removeAt
97973;7400;removeAt
97972;8100;removeAt
97971;8500;removeAt
97970;8400;removeAt
97969;8900;removeAt
97968;9400;removeAt
97967;7700;removeAt
97966;8200;removeAt
97965;7800;removeAt
97964;6500;removeAt
97963;7600;removeAt
97962;7800;removeAt
97961;7400;removeAt
97960;8000;removeAt
97959;7500;removeAt
97958;7600;removeAt
97957;8000;removeAt
97956;8100;removeAt
97955;7800;removeAt
97954;8200;removeAt
97953;9100;removeAt
97952;6900;removeAt
97951;8500;removeAt
97950;8500;removeAt
97949;8000;removeAt
97948;9500;removeAt
97947;8400;removeAt
97946;7100;removeAt
97945;6500;removeAt
97944;8100;removeAt
97943;9200;removeAt
97942;9500;removeAt
97941;9300;removeAt
97940;7100;removeAt
97939;8800;removeAt
97938;7600;removeAt
97937;7900;removeAt
97936;9000;removeAt
97935;8800;removeAt
97934;9200;removeAt
97933;7600;removeAt
97932;8000;removeAt
97931;7900;removeAt
97930;6500;removeAt
97929;7900;removeAt
97928;7900;removeAt
97927;9600;removeAt
97926;7200;removeAt
97925;8700;removeAt
97924;7700;removeAt
97923;7000;removeAt
97922;6700;removeAt
97921;7400;removeAt
97920;7100;removeAt
97919;6700;removeAt
97918;8600;removeAt
97917;8800;removeAt
97916;7300;removeAt
97915;8900;removeAt
97914;6900;removeAt
97913;9300;removeAt
97912;7700;removeAt
97911;8300;removeAt
97910;9400;removeAt
97909;6900;removeAt
97908;7900;removeAt
97907;8400;removeAt
97906;7000;removeAt
97905;8800;removeAt
97904;9100;removeAt
97903;7300;removeAt
97902;7500;removeAt
97901;6800;removeAt
97900;8100;removeAt
97899;7900;removeAt
97898;8900;removeAt
97897;8200;removeAt
97896;8600;removeAt
97895;8700;removeAt
97894;9400;removeAt
97893;8900;removeAt
97892;9100;removeAt
97891;7100;removeAt
97890;8500;removeAt
97889;9100;removeAt
97888;6500;removeAt
97887;9100;removeAt
97886;7200;removeAt
97885;8100;removeAt
97884;8800;removeAt
97883;8700;removeAt
97882;9600;removeAt
97881;8400;removeAt
97880;7300;removeAt
97879;9100;removeAt
97878;6500;removeAt
97877;7300;removeAt
97876;7800;removeAt
97875;6800;removeAt
97874;8800;removeAt
97873;7700;removeAt
97872;7400;removeAt
97871;9300;removeAt
97870;7800;removeAt
97869;9000;removeAt
97868;7100;removeAt
97867;6500;removeAt
97866;9600;removeAt
97865;7700;removeAt
97864;7500;removeAt
97863;8100;removeAt
97862;9000;removeAt
97861;8600;removeAt
97860;7800;removeAt
97859;9400;removeAt
97858;8100;removeAt
97857;9100;removeAt
97856;8700;removeAt
97855;8900;removeAt
97854;7500;removeAt
97853;8700;removeAt
97852;7700;removeAt
97851;9300;removeAt
97850;9200;removeAt
97849;7900;removeAt
97848;8900;removeAt
97847;8400;removeAt
97846;7000;removeAt
97845;6600;removeAt
97844;9000;removeAt
97843;7900;removeAt
97842;6500;removeAt
97841;8100;removeAt
97840;9000;removeAt
97839;8300;removeAt
97838;6800;removeAt
97837;7200;removeAt
97836;7400;removeAt
97835;7300;removeAt
97834;8400;removeAt
97833;8900;removeAt
97832;9200;removeAt
97831;6600;removeAt
97830;8600;removeAt
97829;9200;removeAt
97828;8600;removeAt
97827;8000;removeAt
97826;7800;removeAt
97825;7600;removeAt
97824;8800;removeAt
97823;7300;removeAt
97822;9100;removeAt
97821;8200;removeAt
97820;8100;removeAt
97819;6900;removeAt
97818;7700;removeAt
97817;25100;removeAt
97816;8600;removeAt
97815;20200;removeAt
97814;7100;removeAt
97813;8300;removeAt
97812;10300;removeAt
97811;7800;removeAt
97810;9000;removeAt
97809;10200;removeAt
97808;9900;removeAt
97807;8500;removeAt
97806;27200;removeAt
97805;8100;removeAt
97804;6300;removeAt
97803;9600;removeAt
97802;20300;removeAt
97801;26000;removeAt
97800;9000;removeAt
97799;7200;removeAt
97798;9900;removeAt
97797;8300;removeAt
97796;9600;removeAt
97795;7000;removeAt
97794;9300;removeAt
97793;22300;removeAt
97792;7000;removeAt
97791;20700;removeAt
97790;9400;removeAt
97789;6800;removeAt
97788;7100;removeAt
97787;29100;removeAt
97786;9500;removeAt
97785;8600;removeAt
97784;6900;removeAt
97783;7500;removeAt
97782;9600;removeAt
97781;10100;removeAt
97780;9700;removeAt
97779;27200;removeAt
97778;8500;removeAt
97777;9700;removeAt
97776;10100;removeAt
97775;7000;removeAt
97774;8500;removeAt
97773;9900;removeAt
97772;22800;removeAt
97771;8800;removeAt
97770;8500;removeAt
97769;10900;removeAt
97768;13100;removeAt
97767;17700;removeAt
97766;8000;removeAt
97765;9800;removeAt
97764;7900;removeAt
97763;6900;removeAt
97762;10800;removeAt
97761;10200;removeAt
97760;7800;removeAt
97759;7700;removeAt
97758;8200;removeAt
