Size;Time[ns];Method
1664;1500;insert
1665;1700;insert
1666;1500;insert
1667;1600;insert
1668;1700;insert
1669;1600;insert
1670;1500;insert
1671;1600;insert
1672;1600;insert
1673;1700;insert
1674;1600;insert
1675;1600;insert
1676;1500;insert
1677;1600;insert
1678;1500;insert
1679;1600;insert
1680;1500;insert
1681;1600;insert
1682;1600;insert
1683;1700;insert
1684;1600;insert
1685;1700;insert
1686;1700;insert
1687;1600;insert
1688;1600;insert
1689;1700;insert
1690;1600;insert
1691;1600;insert
1692;1500;insert
1693;1600;insert
1694;1600;insert
1695;1700;insert
1696;1600;insert
1697;1600;insert
1698;1600;insert
1699;1500;insert
1700;1600;insert
1701;1600;insert
1702;1500;insert
1703;1600;insert
1704;1600;insert
1705;1600;insert
1706;1700;insert
1707;1700;insert
1708;1500;insert
1709;1600;insert
1710;1700;insert
1711;1500;insert
1712;1600;insert
1713;1600;insert
1714;1600;insert
1715;1600;insert
1716;1500;insert
1717;1600;insert
1718;1700;insert
1719;1700;insert
1720;1600;insert
1721;1600;insert
1722;1500;insert
1723;1600;insert
1724;1500;insert
1725;1600;insert
1726;1700;insert
1727;1600;insert
1728;1500;insert
1729;1700;insert
1730;1600;insert
1731;1600;insert
1732;1700;insert
1733;1600;insert
1734;1600;insert
1735;1500;insert
1736;1600;insert
1737;1600;insert
1738;1600;insert
1739;1500;insert
1740;1600;insert
1741;1600;insert
1742;1600;insert
1743;1700;insert
1744;1500;insert
1745;1600;insert
1746;1600;insert
1747;1600;insert
1748;1700;insert
1749;1600;insert
1750;1600;insert
1751;1600;insert
1752;1600;insert
1753;1600;insert
1754;1600;insert
1755;1700;insert
1756;1600;insert
1757;1600;insert
1758;1700;insert
1759;1600;insert
1760;1500;insert
1761;1500;insert
1762;1600;insert
1763;1600;insert
1764;1600;insert
1765;1600;insert
1766;1500;insert
1767;1600;insert
1768;1500;insert
1769;1600;insert
1770;1600;insert
1771;1600;insert
1772;1600;insert
1773;1600;insert
1774;1600;insert
1775;1600;insert
1776;1600;insert
1777;1700;insert
1778;1600;insert
1779;1600;insert
1780;1600;insert
1781;1600;insert
1782;1600;insert
1783;1600;insert
1784;1700;insert
1785;1600;insert
1786;1700;insert
1787;1700;insert
1788;1700;insert
1789;1600;insert
1790;1500;insert
1791;1600;insert
1792;1600;insert
1793;1600;insert
1794;1500;insert
1795;1600;insert
1796;1600;insert
1797;1600;insert
1798;1500;insert
1799;1600;insert
1800;1500;insert
1801;1600;insert
1802;1600;insert
1803;1600;insert
1804;1600;insert
1805;1500;insert
1806;1600;insert
1807;1600;insert
1808;1600;insert
1809;1700;insert
1810;1700;insert
1811;1600;insert
1812;1600;insert
1813;1600;insert
1814;1600;insert
1815;1700;insert
1816;1600;insert
1817;1600;insert
1818;1600;insert
1819;1600;insert
1820;1500;insert
1821;1600;insert
1822;1600;insert
1823;1700;insert
1824;1500;insert
1825;1700;insert
1826;1600;insert
1827;1600;insert
1828;1600;insert
1829;1600;insert
1830;1700;insert
1831;1700;insert
1832;1700;insert
1833;1500;insert
1834;1600;insert
1835;1600;insert
1836;1600;insert
1837;1600;insert
1838;1600;insert
1839;1700;insert
1840;1600;insert
1841;1700;insert
1842;1600;insert
1843;1600;insert
1844;1700;insert
1845;1600;insert
1846;1600;insert
1847;1600;insert
1848;1500;insert
1849;1500;insert
1850;1500;insert
1851;1500;insert
1852;1600;insert
1853;1700;insert
1854;1600;insert
1855;1700;insert
1856;1700;insert
1857;1600;insert
1858;1700;insert
1859;1700;insert
1860;1700;insert
1861;1600;insert
1862;1600;insert
1863;1700;insert
1864;1500;insert
1865;1700;insert
1866;1500;insert
1867;1700;insert
1868;1600;insert
1869;1700;insert
1870;1600;insert
1871;1600;insert
1872;1600;insert
1873;1600;insert
1874;1500;insert
1875;1600;insert
1876;1500;insert
1877;1600;insert
1878;1600;insert
1879;1600;insert
1880;1600;insert
1881;1700;insert
1882;1700;insert
1883;1500;insert
1884;1500;insert
1885;1500;insert
1886;1700;insert
1887;1600;insert
1888;1600;insert
1889;1600;insert
1890;1700;insert
1891;1700;insert
1892;1600;insert
1893;1600;insert
1894;1600;insert
1895;1600;insert
1896;1600;insert
1897;1500;insert
1898;1700;insert
1899;1600;insert
1900;1600;insert
1901;1500;insert
1902;1600;insert
1903;1600;insert
1904;1700;insert
1905;1700;insert
1906;1700;insert
1907;1700;insert
1908;1700;insert
1909;1700;insert
1910;1500;insert
1911;1500;insert
1912;1600;insert
1913;1600;insert
1914;1700;insert
1915;1600;insert
1916;1700;insert
1917;1700;insert
1918;1600;insert
1919;1600;insert
1920;1600;insert
1921;1700;insert
1922;1700;insert
1923;1700;insert
1924;1600;insert
1925;1600;insert
1926;1500;insert
1927;1600;insert
1928;1500;insert
1929;1700;insert
1930;1500;insert
1931;1600;insert
1932;1600;insert
1933;1500;insert
1934;1700;insert
1935;1600;insert
1936;1700;insert
1937;1700;insert
1938;1700;insert
1939;1500;insert
1940;1600;insert
1941;1600;insert
1942;1600;insert
1943;1600;insert
1944;1600;insert
1945;1700;insert
1946;1600;insert
1947;1700;insert
1948;1500;insert
1949;1500;insert
1950;1600;insert
1951;1700;insert
1952;1600;insert
1953;1600;insert
1954;1500;insert
1955;1600;insert
1956;1700;insert
1957;1600;insert
1958;1600;insert
1959;1500;insert
1960;1600;insert
1961;1600;insert
1962;1700;insert
1963;1500;insert
1964;1700;insert
1965;1600;insert
1966;1600;insert
1967;1700;insert
1968;1500;insert
1969;1600;insert
1970;1600;insert
1971;1500;insert
1972;1700;insert
1973;1700;insert
1974;1500;insert
1975;1600;insert
1976;1600;insert
1977;1500;insert
1978;1700;insert
1979;1700;insert
1980;1600;insert
1981;1600;insert
1982;1700;insert
1983;1700;insert
1984;1500;insert
1985;1500;insert
1986;1600;insert
1987;1600;insert
1988;1700;insert
1989;1500;insert
1990;1700;insert
1991;1600;insert
1992;1600;insert
1993;1600;insert
1994;1700;insert
1995;1600;insert
1996;1600;insert
1997;1600;insert
1998;1600;insert
1999;1700;insert
2000;1500;insert
2001;1500;insert
2002;1600;insert
2003;1600;insert
2004;1600;insert
2005;1600;insert
2006;1600;insert
2007;1500;insert
2008;1700;insert
2009;1700;insert
2010;1600;insert
2011;1600;insert
2012;1600;insert
2013;1600;insert
2014;1600;insert
2015;1700;insert
2016;1600;insert
2017;1600;insert
2018;1600;insert
2019;1700;insert
2020;1600;insert
2021;1600;insert
2022;1600;insert
2023;1600;insert
2024;1600;insert
2025;1600;insert
2026;1600;insert
2027;1500;insert
2028;1600;insert
2029;1600;insert
2030;1500;insert
2031;1700;insert
2032;1600;insert
2033;1500;insert
2034;1600;insert
2035;1700;insert
2036;1700;insert
2037;1600;insert
2038;1700;insert
2039;1600;insert
2040;1600;insert
2041;1700;insert
2042;1500;insert
2043;1500;insert
2044;1600;insert
2045;1600;insert
2046;1700;insert
2047;1600;insert
2048;14800;insert
2049;1600;insert
2050;1700;insert
2051;1600;insert
2052;1700;insert
2053;1700;insert
2054;1600;insert
2055;1500;insert
2056;1700;insert
2057;1600;insert
2058;1500;insert
2059;1600;insert
2060;1700;insert
2061;1700;insert
2062;1500;insert
2063;1700;insert
2064;1600;insert
2065;1700;insert
2066;1600;insert
2067;1600;insert
2068;1700;insert
2069;1600;insert
2070;1700;insert
2071;1600;insert
2072;1600;insert
2073;1600;insert
2074;1600;insert
2075;1600;insert
2076;1700;insert
2077;1700;insert
2078;1600;insert
2079;1600;insert
2080;1600;insert
2081;1800;insert
2082;1600;insert
2083;1700;insert
2084;1600;insert
2085;1700;insert
2086;1600;insert
2087;1500;insert
2088;1600;insert
2089;1500;insert
2090;1700;insert
2091;1500;insert
2092;1600;insert
2093;1600;insert
2094;1600;insert
2095;1700;insert
2096;1700;insert
2097;1500;insert
2098;1500;insert
2099;1500;insert
2100;1700;insert
2101;1600;insert
2102;1700;insert
2103;1600;insert
2104;1600;insert
2105;1600;insert
2106;1700;insert
2107;1600;insert
2108;1600;insert
2109;1600;insert
2110;1600;insert
2111;1700;insert
2112;1600;insert
2113;1600;insert
2114;1600;insert
2115;1700;insert
2116;1600;insert
2117;1500;insert
2118;1600;insert
2119;1600;insert
2120;1600;insert
2121;1600;insert
2122;1600;insert
2123;1600;insert
2124;1700;insert
2125;1600;insert
2126;1500;insert
2127;1700;insert
2128;1700;insert
2129;1600;insert
2130;1600;insert
2131;1700;insert
2132;1700;insert
2133;1700;insert
2134;1700;insert
2135;1700;insert
2136;1500;insert
2137;1600;insert
2138;1700;insert
2139;1700;insert
2140;1700;insert
2141;1700;insert
2142;1500;insert
2143;1600;insert
2144;1600;insert
2145;1700;insert
2146;1600;insert
2147;1500;insert
2148;1600;insert
2149;3300;insert
2150;4800;insert
2151;2900;insert
2152;2900;insert
2153;2300;insert
2154;1900;insert
2155;1900;insert
2156;1800;insert
2157;1800;insert
2158;2000;insert
2159;1800;insert
2160;1800;insert
2161;1800;insert
2162;1800;insert
2163;1800;insert
2164;2900;insert
2165;2000;insert
2166;1900;insert
2167;1900;insert
2168;2900;insert
2169;1800;insert
2170;1600;insert
2171;1800;insert
2172;1800;insert
2173;1700;insert
2174;1800;insert
2175;1700;insert
2176;1800;insert
2177;1700;insert
2178;1700;insert
2179;1900;insert
2180;1800;insert
2181;1900;insert
2182;2000;insert
2183;1800;insert
2184;1700;insert
2185;1900;insert
2186;2300;insert
2187;1800;insert
2188;1800;insert
2189;1800;insert
2190;1700;insert
2191;1800;insert
2192;1700;insert
2193;2500;insert
2194;1800;insert
2195;1700;insert
2196;1800;insert
2197;1700;insert
2198;1900;insert
2199;1800;insert
2200;1700;insert
2201;1800;insert
2202;1800;insert
2203;1700;insert
2204;1700;insert
2205;1700;insert
2206;1700;insert
2207;1800;insert
2208;1700;insert
2209;1700;insert
2210;1900;insert
2211;1800;insert
2212;1700;insert
2213;1700;insert
2214;1700;insert
2215;1700;insert
2216;1600;insert
2217;1800;insert
2218;1900;insert
2219;1800;insert
2220;1700;insert
2221;1700;insert
2222;1600;insert
2223;1700;insert
2224;1900;insert
2225;1700;insert
2226;1700;insert
2227;1900;insert
2228;1800;insert
2229;1900;insert
2230;2300;insert
2231;2100;insert
2232;1900;insert
2233;6100;insert
2234;2100;insert
2235;1900;insert
2236;1800;insert
2237;1900;insert
2238;1700;insert
2239;1800;insert
2240;1800;insert
2241;1700;insert
2242;1800;insert
2243;1900;insert
2244;1900;insert
2245;1800;insert
2246;1800;insert
2247;1700;insert
2248;1600;insert
2249;1900;insert
2250;1700;insert
2251;2000;insert
2252;1800;insert
2253;1900;insert
2254;1800;insert
2255;1700;insert
2256;1700;insert
2257;1800;insert
2258;2000;insert
2259;1700;insert
2260;1800;insert
2261;1800;insert
2262;1800;insert
2263;1700;insert
2264;2000;insert
2265;1800;insert
2266;1900;insert
2267;3200;insert
2268;3900;insert
2269;6500;insert
2270;3100;insert
2271;6100;insert
2272;5900;insert
2273;5900;insert
2274;2200;insert
2275;1700;insert
2276;2900;insert
2277;2300;insert
2278;4200;insert
2279;2200;insert
2280;1900;insert
2281;1900;insert
2282;1700;insert
2283;1700;insert
2284;1800;insert
2285;1600;insert
2286;1700;insert
2287;1800;insert
2288;1700;insert
2289;1800;insert
2290;1700;insert
2291;1800;insert
2292;1800;insert
2293;1800;insert
2294;1800;insert
2295;1800;insert
2296;1800;insert
2297;1800;insert
2298;1800;insert
2299;1800;insert
2300;1800;insert
2301;1700;insert
2302;1900;insert
2303;1800;insert
2304;1900;insert
2305;1800;insert
2306;1900;insert
2307;1900;insert
2308;1800;insert
2309;1700;insert
2310;1700;insert
2311;1800;insert
2312;1900;insert
2313;1900;insert
2314;1800;insert
2315;1800;insert
2316;1900;insert
2317;1800;insert
2318;1900;insert
2319;1800;insert
2320;1900;insert
2321;1900;insert
2322;1800;insert
2323;1800;insert
2324;1900;insert
2325;1800;insert
2326;1900;insert
2327;1700;insert
2328;1800;insert
2329;1800;insert
2330;1700;insert
2331;1800;insert
2332;1900;insert
2333;1900;insert
2334;1900;insert
2335;1900;insert
2336;1800;insert
2337;1900;insert
2338;1800;insert
2339;1800;insert
2340;1800;insert
2341;3600;insert
2342;6600;insert
2343;5500;insert
2344;5900;insert
2345;2400;insert
2346;3600;insert
2347;3400;insert
2348;3500;insert
2349;2900;insert
2350;3700;insert
2351;2200;insert
2352;2000;insert
2353;1900;insert
2354;2200;insert
2355;2200;insert
2356;3300;insert
2357;3300;insert
2358;3500;insert
2359;3300;insert
2360;3600;insert
2361;2800;insert
2362;2000;insert
2363;1800;insert
2364;1700;insert
2365;1800;insert
2366;1800;insert
2367;1800;insert
2368;1900;insert
2369;1900;insert
2370;1700;insert
2371;1700;insert
2372;1600;insert
2373;1900;insert
2374;4000;insert
2375;3200;insert
2376;3200;insert
2377;3300;insert
2378;2000;insert
2379;1800;insert
2380;1700;insert
2381;1800;insert
2382;1900;insert
2383;1800;insert
2384;1900;insert
2385;1700;insert
2386;1700;insert
2387;1900;insert
2388;2900;insert
2389;7800;insert
2390;2400;insert
2391;2000;insert
2392;2200;insert
2393;1700;insert
2394;1600;insert
2395;1800;insert
2396;1900;insert
2397;1800;insert
2398;1800;insert
2399;1800;insert
2400;6600;insert
2401;2200;insert
2402;1800;insert
2403;1800;insert
2404;1800;insert
2405;1800;insert
2406;1700;insert
2407;1600;insert
2408;1700;insert
2409;1700;insert
2410;1800;insert
2411;1800;insert
2412;1700;insert
2413;1700;insert
2414;15100;insert
2415;1900;insert
2416;1900;insert
2417;1700;insert
2418;1900;insert
2419;1700;insert
2420;1800;insert
2421;1900;insert
2422;1800;insert
2423;1900;insert
2424;1800;insert
2425;1800;insert
2426;5400;insert
2427;3500;insert
2428;2300;insert
2429;2000;insert
2430;1800;insert
2431;2100;insert
2432;1900;insert
2433;3300;insert
2434;2300;insert
2435;1800;insert
2436;1900;insert
2437;1900;insert
2438;1800;insert
2439;2000;insert
2440;1900;insert
2441;2100;insert
2442;2100;insert
2443;1900;insert
2444;1800;insert
2445;1800;insert
2446;1700;insert
2447;1800;insert
2448;1900;insert
2449;2000;insert
2450;2000;insert
2451;1800;insert
2452;1900;insert
2453;1800;insert
2454;1900;insert
2455;1800;insert
2456;15200;insert
2457;1700;insert
2458;1700;insert
2459;1800;insert
2460;1600;insert
2461;1600;insert
2462;1500;insert
2463;1800;insert
2464;1600;insert
2465;1600;insert
2466;1600;insert
2467;1600;insert
2468;1700;insert
2469;1700;insert
2470;1700;insert
2471;1600;insert
2472;1800;insert
2473;1900;insert
2474;1900;insert
2475;1800;insert
2476;1800;insert
2477;1800;insert
2478;1800;insert
2479;1700;insert
2480;1900;insert
2481;1900;insert
2482;1700;insert
2483;1700;insert
2484;1800;insert
2485;1800;insert
2486;1700;insert
2487;1900;insert
2488;1800;insert
2489;1800;insert
2490;1800;insert
2491;1800;insert
2492;2200;insert
2493;1800;insert
2494;1800;insert
2495;1800;insert
2496;2400;insert
2497;1700;insert
2498;1700;insert
2499;2000;insert
2500;2100;insert
2501;1900;insert
2502;1700;insert
2503;1800;insert
2504;1900;insert
2505;1900;insert
2506;1800;insert
2507;1700;insert
2508;1800;insert
2509;1900;insert
2510;1800;insert
2511;1900;insert
2512;1900;insert
2513;1800;insert
2514;1700;insert
2515;1800;insert
2516;1800;insert
2517;1800;insert
2518;1800;insert
2519;1900;insert
2520;1800;insert
2521;2000;insert
2522;1900;insert
2523;1900;insert
2524;2000;insert
2525;1700;insert
2526;1800;insert
2527;1700;insert
2528;1800;insert
2529;1900;insert
2530;1900;insert
2531;1900;insert
2532;1900;insert
2533;1900;insert
2534;1900;insert
2535;1700;insert
2536;1700;insert
2537;1800;insert
2538;1900;insert
2539;1900;insert
2540;1700;insert
2541;1700;insert
2542;1800;insert
2543;1900;insert
2544;1800;insert
2545;1800;insert
2546;1900;insert
2547;1700;insert
2548;3000;insert
2549;3400;insert
2550;2300;insert
2551;1900;insert
2552;1900;insert
2553;2000;insert
2554;1600;insert
2555;1700;insert
2556;1800;insert
2557;1600;insert
2558;1600;insert
2559;1400;insert
2560;1500;insert
2561;1600;insert
2562;1800;insert
2563;1600;insert
2564;1700;insert
2565;1600;insert
2566;1600;insert
2567;1600;insert
2568;1700;insert
2569;1600;insert
2570;1600;insert
2571;1600;insert
2572;1700;insert
2573;1600;insert
2574;1700;insert
2575;1500;insert
2576;1700;insert
2577;1700;insert
2578;1700;insert
2579;1600;insert
2580;1600;insert
2581;1700;insert
2582;1600;insert
2583;1600;insert
2584;1700;insert
2585;1700;insert
2586;1800;insert
2587;1600;insert
2588;1600;insert
2589;1600;insert
2590;1800;insert
2591;1800;insert
2592;1700;insert
2593;1600;insert
2594;1700;insert
2595;1600;insert
2596;1700;insert
2597;1600;insert
2598;1700;insert
2599;1700;insert
2600;1800;insert
2601;1700;insert
2602;1800;insert
2603;1600;insert
2604;1700;insert
2605;1600;insert
2606;1700;insert
2607;1700;insert
2608;1700;insert
2609;1700;insert
2610;1600;insert
2611;1700;insert
2612;1600;insert
2613;1600;insert
2614;1600;insert
2615;1600;insert
2616;1600;insert
2617;1700;insert
2618;1600;insert
2619;1600;insert
2620;1500;insert
2621;1600;insert
2622;1500;insert
2623;1500;insert
2624;1700;insert
2625;1700;insert
2626;1600;insert
2627;1600;insert
2628;1700;insert
2629;1700;insert
2630;1700;insert
2631;1800;insert
2632;1900;insert
2633;1800;insert
2634;1700;insert
2635;1700;insert
2636;1700;insert
2637;1700;insert
2638;1700;insert
2639;1900;insert
2640;1800;insert
2641;1700;insert
2642;15100;insert
2643;1800;insert
2644;1800;insert
2645;1800;insert
2646;1800;insert
2647;1900;insert
2648;1900;insert
2649;1700;insert
2650;1700;insert
2651;1700;insert
2652;1800;insert
2653;1800;insert
2654;1700;insert
2655;1700;insert
2656;1700;insert
2657;1900;insert
2658;1900;insert
2659;1800;insert
2660;1700;insert
2661;1900;insert
2662;1700;insert
2663;1700;insert
2664;1800;insert
2665;1800;insert
2666;1800;insert
2667;1800;insert
2668;1700;insert
2669;1800;insert
2670;1800;insert
2671;1700;insert
2672;1900;insert
2673;1900;insert
2674;1900;insert
2675;6400;insert
2676;3600;insert
2677;2700;insert
2678;1900;insert
2679;1900;insert
2680;1900;insert
2681;1800;insert
2682;1800;insert
2683;1700;insert
2684;1900;insert
2685;1800;insert
2686;1800;insert
2687;2000;insert
2688;1800;insert
2689;1600;insert
2690;1800;insert
2691;1800;insert
2692;1800;insert
2693;1900;insert
2694;5900;insert
2695;2000;insert
2696;2300;insert
2697;1900;insert
2698;1700;insert
2699;2000;insert
2700;2000;insert
2701;1800;insert
2702;1900;insert
2703;1900;insert
2704;1900;insert
2705;1800;insert
2706;1900;insert
2707;1900;insert
2708;2000;insert
2709;1900;insert
2710;1900;insert
