Size;Time[ns];Method
5;3700;insert
6;900;at
6;3500;removeAt
5;3500;removeAt
4;3900;insert
5;5600;insert
6;3400;removeAt
5;1400;insert
6;3900;insert
7;3400;insert
8;3300;insert
9;16800;removeAt
8;3100;removeAt
7;2900;removeAt
6;5000;insert
7;1300;at
7;3900;insert
8;3800;removeAt
7;3200;insert
8;1400;at
8;4300;insert
9;1400;insert
10;3300;removeAt
9;3500;insert
10;3500;insert
11;3300;removeAt
10;3400;insert
11;1300;insert
12;3200;removeAt
11;6000;insert
12;7000;insert
13;3900;insert
14;4400;removeAt
13;3300;removeAt
12;6400;removeAt
11;3000;removeAt
10;3100;removeAt
9;6200;removeAt
8;4900;insert
9;1400;removeAt
8;3500;insert
9;900;removeAt
8;5700;insert
9;3000;removeAt
8;3500;insert
9;3300;insert
10;3100;insert
11;3600;insert
12;3100;removeAt
11;3200;removeAt
10;1100;getIndexOf
10;3200;insert
11;3500;insert
12;3600;insert
13;900;removeAt
12;3700;insert
13;3300;removeAt
12;3500;insert
13;3200;removeAt
12;3500;insert
13;3200;removeAt
12;1000;getIndexOf
12;3400;insert
13;3400;insert
14;3500;insert
15;3200;removeAt
14;3200;removeAt
13;3300;insert
14;3500;insert
15;16800;removeAt
14;3500;removeAt
13;3200;removeAt
12;3200;removeAt
11;3800;insert
12;3500;insert
13;3600;insert
14;3000;removeAt
13;3900;insert
14;3700;insert
15;3200;removeAt
14;3400;removeAt
13;3500;removeAt
12;3000;removeAt
11;4100;removeAt
10;2900;removeAt
9;3600;insert
10;3600;insert
11;3600;insert
12;3700;insert
13;3100;removeAt
12;3500;insert
13;3800;insert
14;900;at
14;3500;removeAt
13;3300;removeAt
12;4000;insert
13;3300;removeAt
12;3100;removeAt
11;3700;insert
12;3700;removeAt
11;3400;removeAt
10;3400;removeAt
9;800;removeAt
8;3800;insert
9;3400;removeAt
8;4000;insert
9;3400;removeAt
8;3400;removeAt
7;3700;insert
8;4000;insert
9;900;removeAt
8;1100;getIndexOf
8;1000;getIndexOf
8;1000;getIndexOf
8;3500;removeAt
7;3300;removeAt
6;3800;insert
7;3800;insert
8;1400;insert
9;1400;insert
10;1300;insert
11;3600;removeAt
10;3700;insert
11;3900;insert
12;4100;insert
13;3800;insert
14;3500;removeAt
13;3800;insert
14;1200;getIndexOf
14;3500;removeAt
13;3600;insert
14;3600;removeAt
13;800;at
13;3400;removeAt
12;3800;insert
13;3900;insert
14;800;at
14;3300;removeAt
13;3300;removeAt
12;4300;insert
13;4900;insert
14;900;at
14;3600;removeAt
13;3400;insert
14;1300;getIndexOf
14;3400;removeAt
13;3000;removeAt
12;3100;removeAt
11;4700;insert
12;3600;insert
13;5900;insert
14;3600;insert
15;3500;removeAt
14;3500;insert
15;3300;removeAt
14;1600;at
14;3500;removeAt
13;1200;getIndexOf
13;3600;insert
14;3300;insert
15;6400;insert
16;3500;removeAt
15;3500;insert
16;1300;insert
17;5100;insert
18;3500;insert
19;3500;removeAt
18;3700;insert
19;3700;insert
20;16800;removeAt
19;3700;insert
20;3400;insert
21;3300;removeAt
20;3800;insert
21;3600;insert
22;1200;getIndexOf
22;3500;removeAt
21;3300;insert
22;800;at
22;3500;removeAt
21;800;at
21;3100;removeAt
20;1200;getIndexOf
20;3200;removeAt
19;3700;insert
20;3300;removeAt
19;1200;getIndexOf
19;3400;removeAt
18;3300;removeAt
17;3600;insert
18;3600;insert
19;3400;removeAt
18;3900;insert
19;3400;removeAt
18;3500;removeAt
17;4500;insert
18;3500;removeAt
17;3500;removeAt
16;3200;removeAt
15;3500;insert
16;3100;removeAt
15;800;removeAt
14;3200;removeAt
13;3700;insert
14;3700;insert
15;3900;insert
16;3600;insert
17;3700;insert
18;3700;insert
19;3700;insert
20;3700;insert
21;800;at
21;3600;insert
22;3400;removeAt
21;3500;insert
22;3700;insert
23;3600;insert
24;3300;removeAt
23;3900;insert
24;3600;insert
25;3500;removeAt
24;3700;insert
25;1200;insert
26;3600;insert
27;3400;removeAt
26;800;at
26;3600;insert
27;3300;removeAt
26;3300;removeAt
25;1300;insert
26;3600;insert
27;3600;insert
28;3500;removeAt
27;3500;insert
28;1400;getIndexOf
28;3600;insert
29;3400;removeAt
28;3100;removeAt
27;700;removeAt
26;3500;insert
27;3600;removeAt
26;3500;insert
27;3400;insert
28;3300;removeAt
27;3200;removeAt
26;3500;removeAt
25;3400;removeAt
24;3300;removeAt
23;3400;removeAt
22;3800;insert
23;3500;removeAt
22;3300;removeAt
21;3300;removeAt
20;1300;getIndexOf
20;3500;removeAt
19;3800;insert
20;3200;removeAt
19;900;removeAt
18;1200;getIndexOf
18;900;at
18;3400;removeAt
17;3600;removeAt
16;3800;insert
17;3700;insert
18;3700;insert
19;1000;removeAt
18;3700;removeAt
17;900;removeAt
16;900;at
16;3900;insert
17;3700;insert
18;800;at
18;3700;insert
19;3900;insert
20;3700;insert
21;3600;removeAt
20;3600;removeAt
19;3800;insert
20;3700;insert
21;3400;removeAt
20;3600;insert
21;3400;removeAt
20;4000;insert
21;3700;insert
22;3400;insert
23;3800;insert
24;3500;removeAt
23;3900;insert
24;3700;insert
25;900;at
25;3900;insert
26;900;at
26;3500;removeAt
25;3700;insert
26;3500;insert
27;3700;insert
28;3500;removeAt
27;14500;removeAt
26;3500;removeAt
25;3800;insert
26;3700;insert
27;3600;insert
28;3500;insert
29;3800;insert
30;3600;removeAt
29;3300;removeAt
28;3800;insert
29;6300;removeAt
28;3600;removeAt
27;1400;getIndexOf
27;3900;insert
28;1400;getIndexOf
28;3800;insert
29;3300;removeAt
28;3400;removeAt
27;3500;insert
28;3800;insert
29;3400;removeAt
28;3800;insert
29;3400;removeAt
28;3800;insert
29;3400;removeAt
28;3400;removeAt
27;3900;insert
28;3300;removeAt
27;3300;removeAt
26;900;at
26;3500;insert
27;3700;insert
28;3600;insert
29;3400;removeAt
28;3300;removeAt
27;3400;removeAt
26;3500;removeAt
25;900;at
25;3500;insert
26;3800;insert
27;3500;insert
28;3700;insert
29;3500;removeAt
28;3300;removeAt
27;3300;removeAt
26;3100;removeAt
25;3300;removeAt
24;3100;removeAt
23;900;removeAt
22;3400;insert
23;3300;removeAt
22;3300;removeAt
21;3400;removeAt
20;3600;insert
21;3300;removeAt
20;3400;removeAt
19;3200;removeAt
18;3200;insert
19;3100;removeAt
18;3500;insert
19;3000;removeAt
18;3300;removeAt
17;800;at
17;3500;removeAt
16;16600;removeAt
15;3300;removeAt
14;800;at
14;1200;insert
15;3900;insert
16;3700;insert
17;2800;removeAt
16;3600;insert
17;1200;insert
18;3300;removeAt
17;1300;insert
18;3800;insert
19;3700;insert
20;1300;insert
21;3200;removeAt
20;3300;removeAt
19;3500;removeAt
18;3600;insert
19;3400;insert
20;3600;insert
21;3500;insert
22;3300;removeAt
21;3300;removeAt
20;3500;removeAt
19;3700;insert
20;800;removeAt
19;3500;removeAt
18;3400;removeAt
17;3700;insert
18;3700;removeAt
17;800;removeAt
16;3800;insert
17;900;at
17;1300;getIndexOf
17;3800;insert
18;3600;insert
19;3500;removeAt
18;3300;removeAt
17;3800;insert
18;3400;removeAt
17;3300;removeAt
16;3700;insert
17;3400;removeAt
16;800;removeAt
15;3500;insert
16;1200;insert
17;1200;insert
18;1200;getIndexOf
18;3500;removeAt
17;1300;getIndexOf
17;3700;insert
18;3500;removeAt
17;3200;removeAt
16;3300;insert
17;3300;removeAt
16;900;removeAt
15;900;at
15;1100;getIndexOf
15;3400;removeAt
14;1200;getIndexOf
14;3300;removeAt
13;900;at
13;3300;removeAt
12;3800;insert
13;3600;insert
14;3400;removeAt
13;3500;insert
14;3300;removeAt
13;3300;removeAt
12;3300;removeAt
11;3200;removeAt
10;1400;insert
11;3800;insert
12;3200;removeAt
11;3300;removeAt
10;800;at
10;3400;insert
11;3700;insert
12;3300;removeAt
11;3600;insert
12;3400;insert
13;1100;getIndexOf
13;1100;getIndexOf
13;800;removeAt
12;3300;removeAt
11;3000;removeAt
10;3500;insert
11;1300;insert
12;3400;removeAt
11;3300;removeAt
10;3400;removeAt
9;3100;removeAt
8;3600;removeAt
7;3600;removeAt
6;1100;getIndexOf
6;3400;insert
7;3200;removeAt
6;1000;getIndexOf
6;3500;insert
7;800;removeAt
6;3400;insert
7;3000;removeAt
6;1500;at
6;5000;insert
7;4000;insert
8;3900;insert
9;3300;removeAt
8;5600;insert
9;3300;removeAt
8;3700;insert
9;3700;insert
10;3100;removeAt
9;3200;removeAt
8;3300;removeAt
7;1300;insert
8;3400;insert
9;4900;removeAt
8;4300;insert
9;3600;removeAt
8;900;removeAt
7;1200;getIndexOf
7;3500;insert
8;3500;insert
9;3500;removeAt
8;3200;removeAt
7;4600;removeAt
6;6400;insert
7;4300;insert
8;1300;insert
9;800;at
9;3700;insert
10;3600;insert
11;3300;insert
12;3600;insert
13;3600;insert
14;3300;insert
15;3400;removeAt
14;1400;insert
15;3400;insert
16;3700;insert
17;3400;insert
18;3300;removeAt
17;1200;getIndexOf
17;800;at
17;3800;insert
18;3600;insert
19;3300;removeAt
18;3700;insert
19;3300;removeAt
18;800;removeAt
17;3600;insert
18;3200;removeAt
17;3800;insert
18;3700;insert
19;3300;insert
20;3200;removeAt
19;3100;removeAt
18;3700;insert
19;3700;insert
20;3600;insert
21;3400;removeAt
20;3200;removeAt
19;3600;insert
20;3600;insert
21;3600;insert
22;3200;removeAt
21;3100;removeAt
20;3500;insert
21;3300;removeAt
20;3500;removeAt
19;4000;insert
20;3400;removeAt
19;3600;insert
20;1200;getIndexOf
20;1300;getIndexOf
20;3500;removeAt
19;3500;removeAt
18;3600;insert
19;3700;insert
20;3700;insert
21;3600;removeAt
20;3400;removeAt
19;3600;insert
20;3400;removeAt
19;3400;removeAt
18;800;at
18;3700;insert
19;3700;insert
20;3500;removeAt
19;3200;removeAt
18;3200;removeAt
17;3400;removeAt
16;3600;removeAt
15;3300;removeAt
14;3500;insert
15;3300;removeAt
14;1300;insert
15;3900;insert
16;3700;insert
17;3900;insert
18;3800;insert
19;3600;removeAt
18;900;removeAt
17;1400;getIndexOf
17;3800;insert
18;4000;insert
19;3300;removeAt
18;3200;removeAt
17;4000;insert
18;1200;getIndexOf
18;1200;getIndexOf
18;3500;removeAt
17;3500;removeAt
16;3400;removeAt
15;3800;insert
16;3200;removeAt
15;3700;insert
16;4400;removeAt
15;3500;insert
16;3900;insert
17;3700;removeAt
16;3300;removeAt
15;4000;insert
16;3600;removeAt
15;3400;removeAt
14;3700;removeAt
13;3700;insert
14;1200;insert
15;3400;removeAt
14;3600;removeAt
13;3100;removeAt
12;1300;insert
13;3500;removeAt
12;900;at
12;4000;insert
13;3700;insert
14;3900;insert
15;3600;removeAt
14;3100;removeAt
13;3100;removeAt
12;3400;removeAt
11;3800;insert
12;3700;insert
13;3400;removeAt
12;3700;insert
13;1200;getIndexOf
13;3800;insert
14;1200;getIndexOf
14;4000;insert
15;3500;insert
16;3300;removeAt
15;3200;removeAt
14;3300;insert
15;3200;removeAt
14;3700;insert
15;3400;insert
16;3100;removeAt
15;900;removeAt
14;3300;removeAt
13;3300;removeAt
12;1200;getIndexOf
12;3200;removeAt
11;3500;insert
12;3600;insert
13;3000;removeAt
12;3400;removeAt
11;3200;removeAt
10;3200;removeAt
9;3400;insert
10;3400;insert
11;3200;removeAt
10;3400;insert
11;3000;removeAt
10;3700;insert
11;3700;insert
12;3900;insert
13;3400;insert
14;3500;removeAt
13;3800;insert
14;3600;insert
15;3700;insert
16;900;at
16;3600;insert
17;800;at
17;3600;insert
18;800;at
18;3500;insert
19;3000;removeAt
18;3700;insert
19;3200;removeAt
18;3300;insert
19;3300;insert
20;3500;insert
21;3400;insert
22;3300;removeAt
21;3500;insert
22;3300;removeAt
21;3400;insert
22;3500;insert
23;1300;getIndexOf
23;3500;insert
24;3300;removeAt
23;3700;insert
24;3600;insert
25;3700;insert
26;3300;insert
27;3200;removeAt
26;3200;removeAt
25;3400;insert
26;3600;insert
27;3600;insert
28;3300;removeAt
27;3000;removeAt
26;3500;insert
27;3900;insert
28;3900;insert
29;3700;insert
30;3700;removeAt
29;3800;insert
30;3800;insert
31;3500;removeAt
30;3200;removeAt
29;900;removeAt
28;3400;insert
29;3600;removeAt
28;3800;insert
29;3500;removeAt
28;3700;insert
29;3600;removeAt
28;3900;insert
29;3500;insert
30;3700;insert
31;3900;insert
32;3400;removeAt
31;3500;removeAt
30;3600;removeAt
29;3300;removeAt
28;800;at
28;3400;removeAt
27;6800;insert
28;3400;insert
29;3400;removeAt
28;3600;insert
29;3800;removeAt
28;3300;removeAt
27;4100;insert
28;3200;removeAt
27;3500;removeAt
26;3500;removeAt
25;3700;insert
26;3300;removeAt
25;1400;getIndexOf
25;3800;insert
26;3500;removeAt
25;3400;removeAt
24;3400;removeAt
23;3800;insert
24;900;at
24;3900;insert
25;3700;insert
26;3500;removeAt
25;3200;removeAt
24;3700;insert
25;3500;removeAt
24;3100;removeAt
23;3500;removeAt
22;3800;insert
23;3700;removeAt
22;3700;insert
23;3300;removeAt
22;3400;removeAt
21;3600;removeAt
20;3300;removeAt
19;3700;insert
20;3200;removeAt
19;3800;insert
20;3700;removeAt
19;3800;insert
20;3800;insert
21;800;at
21;4000;insert
22;3400;removeAt
21;3600;removeAt
20;1300;getIndexOf
20;3600;insert
21;4000;insert
22;2500;removeAt
21;2100;insert
22;1900;insert
23;1700;removeAt
22;1900;insert
23;1900;insert
24;1900;insert
25;1700;removeAt
24;1700;removeAt
23;1700;removeAt
22;1700;removeAt
21;1700;removeAt
20;1900;insert
21;1700;removeAt
20;1900;insert
21;1700;removeAt
20;1700;removeAt
19;400;removeAt
18;1900;insert
19;1900;insert
20;1700;removeAt
19;1900;insert
20;500;at
20;1800;removeAt
19;1900;insert
20;1800;removeAt
19;1900;insert
20;1900;insert
21;4600;insert
22;1900;removeAt
21;6800;insert
22;2400;removeAt
21;2200;insert
22;1900;insert
23;2100;insert
24;1900;insert
25;900;getIndexOf
25;1900;removeAt
24;2000;insert
25;2000;insert
26;1800;removeAt
25;1900;insert
26;1800;removeAt
25;1900;insert
26;1900;insert
27;900;at
27;3200;removeAt
26;3200;removeAt
25;2900;removeAt
24;1300;getIndexOf
24;1400;getIndexOf
24;3500;removeAt
23;3200;insert
24;700;removeAt
23;2900;removeAt
22;3100;removeAt
21;3400;insert
22;3200;insert
23;800;at
23;3600;insert
24;2200;removeAt
23;1700;removeAt
22;400;removeAt
21;1900;insert
22;1700;insert
23;1800;insert
24;1700;removeAt
23;1600;removeAt
22;1800;insert
23;1700;insert
24;1700;removeAt
23;1800;insert
24;1700;removeAt
23;1800;insert
24;1800;insert
25;1800;insert
26;1900;insert
27;400;at
27;1700;removeAt
26;1800;insert
27;1800;insert
28;500;at
28;1800;insert
29;1700;removeAt
28;1700;removeAt
27;1900;insert
28;1700;removeAt
27;1800;insert
28;1700;removeAt
27;1800;insert
28;1800;insert
29;1800;insert
30;1800;insert
31;1800;insert
32;400;at
32;1600;removeAt
31;1700;removeAt
30;1700;removeAt
29;1600;removeAt
28;1600;removeAt
27;1800;insert
28;400;removeAt
27;1700;removeAt
26;1800;insert
27;1900;insert
28;1800;insert
29;1800;insert
30;1700;removeAt
29;500;at
29;400;at
29;400;at
29;1900;insert
30;1600;removeAt
29;1900;insert
30;1600;removeAt
29;400;removeAt
28;1700;removeAt
27;1600;removeAt
26;1700;removeAt
25;1800;insert
26;1800;insert
27;1800;insert
28;900;getIndexOf
28;1600;removeAt
27;1900;insert
28;1800;insert
29;800;getIndexOf
29;1800;removeAt
28;1900;insert
29;1900;insert
30;1800;insert
31;900;getIndexOf
31;1800;removeAt
30;1800;insert
31;1800;insert
32;1800;insert
33;1600;removeAt
32;1700;removeAt
31;1800;insert
32;1700;removeAt
31;1700;removeAt
30;1700;insert
31;500;at
31;1800;insert
32;900;getIndexOf
32;1800;removeAt
31;1900;insert
32;900;getIndexOf
32;1700;removeAt
31;3600;insert
32;3500;insert
33;2300;insert
34;500;at
34;1900;insert
35;900;getIndexOf
35;1800;insert
36;1800;removeAt
35;500;at
35;2200;insert
36;2000;insert
37;1800;removeAt
36;1600;removeAt
35;1700;removeAt
34;1800;insert
35;1800;insert
36;1800;insert
37;500;at
37;1800;removeAt
36;1900;insert
37;1900;insert
38;1900;insert
39;1800;insert
40;4100;insert
41;1800;insert
42;1600;removeAt
41;500;at
41;1800;insert
42;1700;removeAt
41;1000;getIndexOf
41;1800;insert
42;1900;insert
43;1700;removeAt
42;1800;insert
43;1700;removeAt
42;1800;insert
43;400;at
43;1700;removeAt
42;1800;insert
43;1700;removeAt
42;1700;removeAt
41;1600;removeAt
40;1700;removeAt
39;1700;removeAt
38;1600;removeAt
37;1700;removeAt
36;3400;insert
37;3400;insert
38;2200;removeAt
37;1900;insert
38;1800;insert
39;1000;getIndexOf
39;1800;insert
40;1800;removeAt
39;1600;removeAt
38;1900;insert
39;1800;removeAt
38;1700;removeAt
37;1800;insert
38;1700;removeAt
37;1600;removeAt
36;1800;insert
37;500;at
37;2100;insert
38;1800;removeAt
37;1800;removeAt
36;1700;removeAt
35;1700;removeAt
34;1800;insert
35;1800;insert
36;1700;removeAt
35;1700;removeAt
34;1800;insert
35;1700;insert
36;1700;removeAt
35;500;at
35;1800;removeAt
34;500;at
34;1000;getIndexOf
34;1900;insert
35;1800;removeAt
34;1700;removeAt
33;3300;removeAt
32;1000;getIndexOf
32;2400;insert
33;1800;removeAt
32;1700;removeAt
31;1800;insert
32;500;at
32;1800;insert
33;1700;removeAt
32;1800;insert
33;1800;insert
34;1600;removeAt
33;1600;removeAt
32;1600;removeAt
31;1600;removeAt
30;1800;insert
31;1700;removeAt
30;1600;removeAt
29;1600;removeAt
28;1700;removeAt
27;400;at
27;1800;removeAt
26;1800;insert
27;1600;removeAt
26;1800;insert
27;1700;insert
28;600;insert
29;1600;removeAt
28;1600;removeAt
27;1600;removeAt
26;1600;removeAt
25;1800;insert
26;900;getIndexOf
26;1900;insert
27;1600;removeAt
26;1600;removeAt
25;1700;removeAt
24;1800;insert
25;1700;removeAt
24;1600;removeAt
23;1700;removeAt
22;1700;insert
23;1800;insert
24;1700;insert
25;1800;insert
26;400;removeAt
25;1800;insert
26;1600;removeAt
25;1800;insert
26;800;at
26;2400;insert
27;1900;removeAt
26;1800;removeAt
25;1600;removeAt
24;1700;removeAt
23;1900;insert
24;1900;insert
25;1800;insert
26;1800;insert
27;1800;removeAt
26;1800;insert
27;1700;removeAt
26;1600;removeAt
25;3600;removeAt
24;3300;insert
25;4400;insert
26;6300;insert
27;2100;insert
28;1900;insert
29;500;at
29;900;getIndexOf
29;1900;removeAt
28;1800;insert
29;1800;insert
30;1700;removeAt
29;700;getIndexOf
29;1700;removeAt
28;1800;insert
29;1600;removeAt
28;2300;getIndexOf
28;2400;insert
29;500;removeAt
28;2000;insert
29;4300;insert
30;2200;removeAt
29;1800;removeAt
28;2000;insert
29;1700;removeAt
28;1700;removeAt
27;4000;removeAt
26;900;getIndexOf
26;5100;removeAt
25;3000;removeAt
24;3300;insert
25;2300;removeAt
24;2000;insert
25;1800;insert
26;1800;insert
27;1800;insert
28;1900;insert
29;1900;insert
30;1800;insert
31;1800;insert
32;1700;removeAt
31;1700;removeAt
30;1700;removeAt
29;1700;removeAt
28;1700;removeAt
27;1900;insert
28;1800;insert
29;1700;removeAt
28;1600;removeAt
27;1700;removeAt
26;1900;insert
27;1800;insert
28;1800;insert
29;1700;removeAt
28;1800;insert
29;400;removeAt
28;1800;removeAt
27;500;at
27;1700;removeAt
26;700;insert
27;1700;removeAt
26;1900;insert
27;1800;insert
28;1700;removeAt
27;1800;insert
28;1800;insert
29;1800;insert
30;1700;removeAt
29;1600;removeAt
28;1600;removeAt
27;1800;insert
28;1700;removeAt
27;1600;removeAt
26;1600;removeAt
25;1600;removeAt
24;1900;insert
25;2000;insert
26;1900;insert
27;1800;insert
28;500;at
28;400;at
28;1900;insert
29;1800;removeAt
28;1600;removeAt
27;600;insert
28;1700;removeAt
27;1700;removeAt
26;1700;removeAt
25;1900;insert
26;1800;insert
27;1900;insert
28;1600;removeAt
27;1800;insert
28;400;removeAt
27;1900;insert
28;1800;insert
29;1800;insert
30;1800;insert
31;1700;removeAt
30;1700;removeAt
29;1800;insert
30;1700;removeAt
29;1700;removeAt
28;1800;insert
29;1700;removeAt
28;1700;removeAt
27;1800;removeAt
26;1700;removeAt
25;1800;insert
26;1600;removeAt
25;1700;insert
26;1800;insert
27;1700;removeAt
26;1700;removeAt
25;1700;removeAt
24;800;getIndexOf
24;1800;insert
25;1900;insert
26;1800;removeAt
25;500;at
25;1900;insert
26;400;at
26;1900;insert
27;400;at
27;1800;insert
28;1700;removeAt
27;1900;insert
28;1900;insert
29;1600;removeAt
28;1700;removeAt
27;1800;insert
28;1700;removeAt
27;1800;insert
28;700;insert
29;400;at
29;1900;insert
30;400;at
30;1900;removeAt
29;1700;removeAt
28;1700;removeAt
27;1700;removeAt
26;1900;insert
27;1800;insert
28;2000;insert
29;500;at
29;1800;insert
30;400;at
30;2000;removeAt
29;1800;insert
30;800;getIndexOf
30;1700;removeAt
29;1700;removeAt
28;1600;removeAt
27;1800;insert
28;1900;insert
29;1800;removeAt
28;1600;removeAt
27;1700;removeAt
26;1700;removeAt
25;500;removeAt
24;1800;insert
25;1800;insert
26;1600;removeAt
25;700;getIndexOf
25;500;at
25;800;getIndexOf
25;1900;insert
26;1800;insert
27;800;getIndexOf
27;1800;removeAt
26;1700;removeAt
25;1600;removeAt
24;1800;insert
25;1800;removeAt
24;1700;removeAt
23;1700;removeAt
22;1800;insert
23;1700;insert
24;1700;insert
25;1700;insert
26;1600;removeAt
25;1900;insert
26;1800;insert
27;400;at
27;1800;removeAt
26;1600;removeAt
25;1600;removeAt
24;500;at
24;1900;insert
25;1800;removeAt
24;1800;insert
25;2000;insert
26;700;at
26;3100;removeAt
25;2100;insert
26;3100;insert
27;2400;insert
28;2000;removeAt
27;1900;insert
28;1800;insert
29;1700;removeAt
28;1500;removeAt
27;1600;removeAt
26;1700;removeAt
25;1600;removeAt
24;1600;removeAt
23;1700;removeAt
22;1600;removeAt
21;1700;removeAt
20;1800;insert
21;1800;insert
22;1700;insert
23;1800;insert
24;1700;removeAt
23;500;at
23;1800;insert
24;1600;removeAt
23;1900;insert
24;1800;insert
25;1800;insert
26;900;getIndexOf
26;1800;insert
27;1700;removeAt
26;1800;insert
27;1800;removeAt
26;1600;removeAt
25;1700;removeAt
24;700;insert
25;1700;removeAt
24;1800;insert
25;1700;insert
26;1800;insert
27;1700;removeAt
26;1600;removeAt
25;1800;insert
26;1700;removeAt
25;1800;insert
26;1700;removeAt
25;1600;removeAt
24;700;insert
25;1800;insert
26;1700;removeAt
25;1700;insert
26;1700;insert
27;400;at
27;1900;insert
28;1700;removeAt
27;1800;insert
28;1800;insert
29;1700;removeAt
28;1800;insert
29;1700;removeAt
28;1600;removeAt
27;1700;removeAt
26;1600;removeAt
25;1700;removeAt
24;1800;insert
25;1700;insert
26;1800;insert
27;1700;insert
28;1700;insert
29;1800;insert
30;900;getIndexOf
30;600;insert
31;1800;removeAt
30;1700;removeAt
29;1600;removeAt
28;1800;insert
29;1700;removeAt
28;1700;insert
29;1900;insert
30;1700;insert
31;1600;removeAt
30;1800;insert
31;1700;insert
32;1700;removeAt
31;1800;insert
32;1600;removeAt
31;1800;insert
32;2000;removeAt
31;1700;removeAt
30;1800;insert
31;1700;insert
32;1600;removeAt
31;1500;removeAt
30;1800;insert
31;1600;removeAt
30;1800;insert
31;900;getIndexOf
