Size;Time[ns];Method;;Row Labels;Count of Method;;;
0;600;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;1100;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;1300;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;2100;insert;;;;;;
1;1500;removeAt;;;;;;
0;1300;getIndexOf;;;;;;
0;1100;getIndexOf;;;;;;
0;1600;getIndexOf;;;;;;
0;900;getIndexOf;;;;;;
0;900;insert;;;;;;
1;500;removeAt;;;;;;
0;700;getIndexOf;;;;;;
0;1600;insert;;;;;;
1;800;at;;;;;;
1;1200;insert;;;;;;
2;800;at;;;;;;
2;600;at;;;;;;
2;800;at;;;;;;
2;1500;at;;;;;;
2;800;at;;;;;;
2;700;at;;;;;;
2;3700;insert;;;;;;
3;900;removeAt;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;3100;removeAt;;;;;;
1;600;removeAt;;;;;;
0;600;getIndexOf;;;;;;
0;1300;getIndexOf;;;;;;
0;1300;insert;;;;;;
1;700;at;;;;;;
1;700;at;;;;;;
1;800;at;;;;;;
1;700;at;;;;;;
1;800;at;;;;;;
1;1500;at;;;;;;
1;1300;at;;;;;;
1;1500;getIndexOf;;;;;;
1;1400;at;;;;;;
1;900;removeAt;;;;;;
0;1400;insert;;;;;;
1;800;at;;;;;;
1;800;at;;;;;;
1;800;removeAt;;;;;;
0;700;getIndexOf;;;;;;
0;1300;insert;;;;;;
1;700;at;;;;;;
1;900;removeAt;;;;;;
0;800;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;500;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;1400;insert;;;;;;
1;3900;insert;;;;;;
2;800;at;;;;;;
2;3300;insert;;;;;;
3;700;at;;;;;;
3;800;removeAt;;;;;;
2;3200;insert;;;;;;
3;800;at;;;;;;
3;4400;insert;;;;;;
4;800;at;;;;;;
4;900;getIndexOf;;;;;;
4;800;at;;;;;;
4;800;at;;;;;;
4;800;at;;;;;;
4;5400;removeAt;;;;;;
3;5200;removeAt;;;;;;
2;800;at;;;;;;
2;700;at;;;;;;
2;800;at;;;;;;
2;700;at;;;;;;
2;800;at;;;;;;
2;4000;insert;;;;;;
3;800;at;;;;;;
3;700;at;;;;;;
3;3200;removeAt;;;;;;
2;800;at;;;;;;
2;1400;removeAt;;;;;;
1;800;at;;;;;;
1;900;removeAt;;;;;;
0;1100;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;1300;insert;;;;;;
1;800;at;;;;;;
1;700;at;;;;;;
1;1200;insert;;;;;;
2;3800;insert;;;;;;
3;900;at;;;;;;
3;3300;insert;;;;;;
4;800;at;;;;;;
4;800;at;;;;;;
4;4000;removeAt;;;;;;
3;800;at;;;;;;
3;800;at;;;;;;
3;3200;removeAt;;;;;;
2;700;at;;;;;;
2;800;at;;;;;;
2;800;at;;;;;;
2;700;at;;;;;;
2;1400;at;;;;;;
2;2100;insert;;;;;;
3;1800;insert;;;;;;
4;1400;getIndexOf;;;;;;
4;2700;insert;;;;;;
5;1800;removeAt;;;;;;
4;1600;removeAt;;;;;;
3;1500;removeAt;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;400;removeAt;;;;;;
1;400;at;;;;;;
1;1900;insert;;;;;;
2;400;removeAt;;;;;;
1;500;getIndexOf;;;;;;
1;600;insert;;;;;;
2;1600;removeAt;;;;;;
1;400;getIndexOf;;;;;;
1;400;removeAt;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;600;insert;;;;;;
1;1800;insert;;;;;;
2;500;insert;;;;;;
3;400;at;;;;;;
3;400;getIndexOf;;;;;;
3;1700;insert;;;;;;
4;1800;insert;;;;;;
5;300;at;;;;;;
5;300;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;1800;insert;;;;;;
6;1700;removeAt;;;;;;
5;400;at;;;;;;
5;1700;removeAt;;;;;;
4;400;at;;;;;;
4;1800;insert;;;;;;
5;400;at;;;;;;
5;400;removeAt;;;;;;
4;600;insert;;;;;;
5;300;at;;;;;;
5;1600;removeAt;;;;;;
4;600;insert;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;1800;insert;;;;;;
6;1600;removeAt;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;500;getIndexOf;;;;;;
5;400;at;;;;;;
5;400;getIndexOf;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;1700;insert;;;;;;
6;600;insert;;;;;;
7;1600;removeAt;;;;;;
6;1500;removeAt;;;;;;
5;1600;insert;;;;;;
6;1500;removeAt;;;;;;
5;400;at;;;;;;
5;300;at;;;;;;
5;500;getIndexOf;;;;;;
5;300;at;;;;;;
5;1600;removeAt;;;;;;
4;1800;insert;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;1700;insert;;;;;;
6;1600;insert;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;1600;removeAt;;;;;;
6;500;getIndexOf;;;;;;
6;800;getIndexOf;;;;;;
6;2100;insert;;;;;;
7;400;at;;;;;;
7;600;getIndexOf;;;;;;
7;1800;insert;;;;;;
8;500;getIndexOf;;;;;;
8;500;getIndexOf;;;;;;
8;400;at;;;;;;
8;500;getIndexOf;;;;;;
8;1700;removeAt;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;500;at;;;;;;
7;400;at;;;;;;
7;1700;insert;;;;;;
8;1700;insert;;;;;;
9;400;at;;;;;;
9;500;removeAt;;;;;;
8;500;at;;;;;;
8;1600;removeAt;;;;;;
7;1500;removeAt;;;;;;
6;400;at;;;;;;
6;1600;removeAt;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;500;removeAt;;;;;;
4;1500;removeAt;;;;;;
3;400;at;;;;;;
3;1700;insert;;;;;;
4;400;at;;;;;;
4;1700;removeAt;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;1600;removeAt;;;;;;
2;500;at;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;500;removeAt;;;;;;
1;400;at;;;;;;
1;400;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;600;insert;;;;;;
1;600;insert;;;;;;
2;500;at;;;;;;
2;1700;insert;;;;;;
3;500;getIndexOf;;;;;;
3;400;at;;;;;;
3;1700;insert;;;;;;
4;400;at;;;;;;
4;1600;removeAt;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;500;getIndexOf;;;;;;
3;1600;removeAt;;;;;;
2;400;at;;;;;;
2;400;removeAt;;;;;;
1;600;insert;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;700;insert;;;;;;
3;500;at;;;;;;
3;400;at;;;;;;
3;1600;removeAt;;;;;;
2;400;at;;;;;;
2;1800;insert;;;;;;
3;500;getIndexOf;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;800;at;;;;;;
3;600;getIndexOf;;;;;;
3;2100;removeAt;;;;;;
2;700;insert;;;;;;
3;400;getIndexOf;;;;;;
3;1900;insert;;;;;;
4;1600;removeAt;;;;;;
3;400;at;;;;;;
3;1700;insert;;;;;;
4;500;at;;;;;;
4;1700;insert;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;500;getIndexOf;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;500;getIndexOf;;;;;;
5;1800;insert;;;;;;
6;400;at;;;;;;
6;500;removeAt;;;;;;
5;1600;removeAt;;;;;;
4;600;insert;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;500;getIndexOf;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;500;getIndexOf;;;;;;
5;400;getIndexOf;;;;;;
5;400;getIndexOf;;;;;;
5;1900;insert;;;;;;
6;1700;insert;;;;;;
7;500;getIndexOf;;;;;;
7;400;at;;;;;;
7;1700;insert;;;;;;
8;500;removeAt;;;;;;
7;400;at;;;;;;
7;1700;insert;;;;;;
8;400;at;;;;;;
8;1600;removeAt;;;;;;
7;1500;removeAt;;;;;;
6;500;removeAt;;;;;;
5;1700;insert;;;;;;
6;400;getIndexOf;;;;;;
6;1600;insert;;;;;;
7;500;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;1700;removeAt;;;;;;
6;400;at;;;;;;
6;500;getIndexOf;;;;;;
6;400;at;;;;;;
6;1600;insert;;;;;;
7;500;getIndexOf;;;;;;
7;1600;insert;;;;;;
8;1600;removeAt;;;;;;
7;1600;insert;;;;;;
8;1600;insert;;;;;;
9;500;at;;;;;;
9;1600;removeAt;;;;;;
8;500;at;;;;;;
8;400;at;;;;;;
8;400;at;;;;;;
8;1700;insert;;;;;;
9;400;at;;;;;;
9;1600;removeAt;;;;;;
8;1700;insert;;;;;;
9;600;insert;;;;;;
10;400;at;;;;;;
10;1700;insert;;;;;;
11;400;at;;;;;;
11;400;at;;;;;;
11;1700;insert;;;;;;
12;400;at;;;;;;
12;1600;removeAt;;;;;;
11;400;at;;;;;;
11;500;at;;;;;;
11;400;at;;;;;;
11;1700;insert;;;;;;
12;400;at;;;;;;
12;400;at;;;;;;
12;1700;insert;;;;;;
13;400;at;;;;;;
13;1600;removeAt;;;;;;
12;400;at;;;;;;
12;400;at;;;;;;
12;1700;removeAt;;;;;;
11;4000;removeAt;;;;;;
10;2100;insert;;;;;;
11;600;getIndexOf;;;;;;
11;1700;removeAt;;;;;;
10;800;at;;;;;;
10;1000;getIndexOf;;;;;;
10;600;at;;;;;;
10;800;getIndexOf;;;;;;
10;2800;at;;;;;;
10;700;getIndexOf;;;;;;
10;500;at;;;;;;
10;400;at;;;;;;
10;400;at;;;;;;
10;600;getIndexOf;;;;;;
10;500;getIndexOf;;;;;;
10;2300;removeAt;;;;;;
9;400;at;;;;;;
9;500;getIndexOf;;;;;;
9;700;insert;;;;;;
10;1700;removeAt;;;;;;
9;400;at;;;;;;
9;1800;insert;;;;;;
10;400;at;;;;;;
10;1600;removeAt;;;;;;
9;1500;removeAt;;;;;;
8;400;at;;;;;;
8;1700;insert;;;;;;
9;400;at;;;;;;
9;1600;removeAt;;;;;;
8;500;getIndexOf;;;;;;
8;400;at;;;;;;
8;400;removeAt;;;;;;
7;1700;removeAt;;;;;;
6;1600;removeAt;;;;;;
5;1700;insert;;;;;;
6;400;at;;;;;;
6;300;at;;;;;;
6;400;at;;;;;;
6;1800;insert;;;;;;
7;400;at;;;;;;
7;600;insert;;;;;;
8;400;removeAt;;;;;;
7;1800;insert;;;;;;
8;400;at;;;;;;
8;1600;removeAt;;;;;;
7;400;at;;;;;;
7;1700;insert;;;;;;
8;500;getIndexOf;;;;;;
8;400;at;;;;;;
8;1600;removeAt;;;;;;
7;400;at;;;;;;
7;1700;insert;;;;;;
8;400;at;;;;;;
8;400;at;;;;;;
8;1800;insert;;;;;;
9;600;at;;;;;;
9;700;at;;;;;;
9;700;at;;;;;;
9;1200;at;;;;;;
9;900;at;;;;;;
9;5200;removeAt;;;;;;
8;900;at;;;;;;
8;3300;insert;;;;;;
9;800;at;;;;;;
9;2200;insert;;;;;;
10;1700;insert;;;;;;
11;1700;insert;;;;;;
12;400;at;;;;;;
12;2200;insert;;;;;;
13;600;at;;;;;;
13;1300;insert;;;;;;
14;700;at;;;;;;
14;3100;insert;;;;;;
15;3300;insert;;;;;;
16;12900;insert;;;;;;
17;2100;insert;;;;;;
18;1800;insert;;;;;;
19;400;at;;;;;;
19;800;getIndexOf;;;;;;
19;400;at;;;;;;
19;300;at;;;;;;
19;600;getIndexOf;;;;;;
19;300;at;;;;;;
19;2200;insert;;;;;;
20;400;at;;;;;;
20;400;at;;;;;;
20;400;at;;;;;;
20;700;getIndexOf;;;;;;
20;400;at;;;;;;
20;1800;removeAt;;;;;;
19;400;at;;;;;;
19;300;at;;;;;;
19;1800;removeAt;;;;;;
18;1600;removeAt;;;;;;
17;1700;insert;;;;;;
18;400;at;;;;;;
18;400;at;;;;;;
18;1600;removeAt;;;;;;
17;1500;removeAt;;;;;;
16;400;removeAt;;;;;;
15;400;at;;;;;;
15;300;at;;;;;;
15;1700;insert;;;;;;
16;1700;insert;;;;;;
17;1700;insert;;;;;;
18;1700;removeAt;;;;;;
17;1700;insert;;;;;;
18;400;at;;;;;;
18;300;at;;;;;;
18;3500;insert;;;;;;
19;1800;at;;;;;;
19;900;at;;;;;;
19;700;at;;;;;;
19;800;at;;;;;;
19;4000;insert;;;;;;
20;800;at;;;;;;
20;1400;getIndexOf;;;;;;
20;3100;removeAt;;;;;;
19;800;at;;;;;;
19;800;at;;;;;;
19;800;at;;;;;;
19;1300;at;;;;;;
19;700;at;;;;;;
19;900;at;;;;;;
19;3400;insert;;;;;;
20;1300;at;;;;;;
20;1200;getIndexOf;;;;;;
20;700;at;;;;;;
20;900;at;;;;;;
20;3600;insert;;;;;;
21;3100;removeAt;;;;;;
20;3200;removeAt;;;;;;
19;800;at;;;;;;
19;1300;getIndexOf;;;;;;
19;1100;getIndexOf;;;;;;
19;900;at;;;;;;
19;3400;removeAt;;;;;;
18;3000;removeAt;;;;;;
17;3700;insert;;;;;;
18;800;at;;;;;;
18;3400;removeAt;;;;;;
17;700;at;;;;;;
17;700;at;;;;;;
17;3300;insert;;;;;;
18;700;at;;;;;;
18;1100;getIndexOf;;;;;;
18;3500;insert;;;;;;
19;3100;removeAt;;;;;;
18;800;at;;;;;;
18;1200;getIndexOf;;;;;;
18;800;at;;;;;;
18;1300;getIndexOf;;;;;;
18;800;at;;;;;;
18;3500;removeAt;;;;;;
17;800;at;;;;;;
17;1200;getIndexOf;;;;;;
17;700;at;;;;;;
17;800;at;;;;;;
17;800;at;;;;;;
17;1400;at;;;;;;
17;1100;getIndexOf;;;;;;
17;3700;insert;;;;;;
18;3700;insert;;;;;;
19;3700;insert;;;;;;
20;3500;insert;;;;;;
21;3400;insert;;;;;;
22;3200;insert;;;;;;
23;800;at;;;;;;
23;800;at;;;;;;
23;1300;at;;;;;;
23;900;at;;;;;;
23;3400;removeAt;;;;;;
22;800;at;;;;;;
22;3400;removeAt;;;;;;
21;800;at;;;;;;
21;800;at;;;;;;
21;800;at;;;;;;
21;1300;getIndexOf;;;;;;
21;4500;insert;;;;;;
22;3300;insert;;;;;;
23;3100;removeAt;;;;;;
22;700;at;;;;;;
22;1400;removeAt;;;;;;
21;3600;insert;;;;;;
22;3200;removeAt;;;;;;
21;800;at;;;;;;
21;700;at;;;;;;
21;3200;insert;;;;;;
22;2100;getIndexOf;;;;;;
22;3000;removeAt;;;;;;
21;3800;removeAt;;;;;;
20;700;at;;;;;;
20;3100;removeAt;;;;;;
19;800;at;;;;;;
19;800;at;;;;;;
19;800;at;;;;;;
19;3000;removeAt;;;;;;
18;3000;removeAt;;;;;;
17;1100;getIndexOf;;;;;;
17;800;at;;;;;;
17;1100;getIndexOf;;;;;;
17;3700;insert;;;;;;
18;800;at;;;;;;
18;700;at;;;;;;
18;700;at;;;;;;
18;3700;insert;;;;;;
19;3100;insert;;;;;;
20;1200;getIndexOf;;;;;;
20;3300;removeAt;;;;;;
19;3400;insert;;;;;;
20;3200;removeAt;;;;;;
19;3400;insert;;;;;;
20;3400;removeAt;;;;;;
19;1200;getIndexOf;;;;;;
19;3500;removeAt;;;;;;
18;3100;insert;;;;;;
19;800;at;;;;;;
19;900;at;;;;;;
19;800;at;;;;;;
19;3300;removeAt;;;;;;
18;700;at;;;;;;
18;800;at;;;;;;
18;3300;removeAt;;;;;;
17;3200;removeAt;;;;;;
16;2900;removeAt;;;;;;
15;800;at;;;;;;
15;700;at;;;;;;
15;3200;removeAt;;;;;;
14;3300;insert;;;;;;
15;3100;insert;;;;;;
16;800;at;;;;;;
16;800;at;;;;;;
16;1200;getIndexOf;;;;;;
16;3300;removeAt;;;;;;
15;800;at;;;;;;
15;800;at;;;;;;
15;900;at;;;;;;
15;800;at;;;;;;
15;1100;getIndexOf;;;;;;
15;700;at;;;;;;
15;700;at;;;;;;
15;3200;removeAt;;;;;;
14;3300;insert;;;;;;
15;800;at;;;;;;
15;1200;getIndexOf;;;;;;
15;700;at;;;;;;
15;700;at;;;;;;
15;1100;getIndexOf;;;;;;
15;800;at;;;;;;
15;800;at;;;;;;
15;3300;removeAt;;;;;;
14;800;at;;;;;;
14;1000;getIndexOf;;;;;;
14;800;at;;;;;;
14;700;at;;;;;;
14;700;at;;;;;;
14;1100;getIndexOf;;;;;;
14;1000;removeAt;;;;;;
13;800;at;;;;;;
13;800;at;;;;;;
13;1100;getIndexOf;;;;;;
13;700;at;;;;;;
13;800;at;;;;;;
13;3500;insert;;;;;;
14;1600;getIndexOf;;;;;;
14;700;at;;;;;;
14;3100;removeAt;;;;;;
13;800;at;;;;;;
13;700;at;;;;;;
13;3700;insert;;;;;;
14;700;at;;;;;;
14;700;at;;;;;;
14;3400;removeAt;;;;;;
13;700;at;;;;;;
13;900;removeAt;;;;;;
12;4500;removeAt;;;;;;
11;800;at;;;;;;
11;3200;removeAt;;;;;;
10;900;at;;;;;;
10;700;at;;;;;;
10;800;at;;;;;;
10;800;at;;;;;;
10;800;at;;;;;;
10;800;at;;;;;;
10;3200;removeAt;;;;;;
9;1100;getIndexOf;;;;;;
9;800;at;;;;;;
9;800;at;;;;;;
9;4900;insert;;;;;;
10;3200;removeAt;;;;;;
9;800;at;;;;;;
9;1000;getIndexOf;;;;;;
9;3600;insert;;;;;;
10;700;at;;;;;;
10;900;getIndexOf;;;;;;
10;800;at;;;;;;
10;800;at;;;;;;
10;3100;removeAt;;;;;;
9;800;at;;;;;;
9;900;getIndexOf;;;;;;
9;800;at;;;;;;
9;3500;insert;;;;;;
10;800;at;;;;;;
10;3100;removeAt;;;;;;
9;800;at;;;;;;
9;3900;removeAt;;;;;;
8;800;at;;;;;;
8;3800;insert;;;;;;
9;700;at;;;;;;
9;3700;insert;;;;;;
10;800;at;;;;;;
10;1000;getIndexOf;;;;;;
10;700;at;;;;;;
10;1100;getIndexOf;;;;;;
10;3200;insert;;;;;;
11;800;at;;;;;;
11;800;at;;;;;;
11;700;at;;;;;;
11;900;at;;;;;;
11;700;at;;;;;;
11;1100;getIndexOf;;;;;;
11;800;at;;;;;;
11;3400;insert;;;;;;
12;3100;removeAt;;;;;;
11;3100;removeAt;;;;;;
10;800;at;;;;;;
10;900;at;;;;;;
10;800;at;;;;;;
10;700;at;;;;;;
10;700;at;;;;;;
10;1000;getIndexOf;;;;;;
10;3300;removeAt;;;;;;
9;800;removeAt;;;;;;
8;800;at;;;;;;
8;1000;getIndexOf;;;;;;
8;3400;insert;;;;;;
9;3000;removeAt;;;;;;
8;800;removeAt;;;;;;
7;3100;removeAt;;;;;;
6;3500;insert;;;;;;
7;3700;removeAt;;;;;;
6;900;at;;;;;;
6;3600;insert;;;;;;
7;800;at;;;;;;
7;3900;removeAt;;;;;;
6;3300;insert;;;;;;
7;3200;removeAt;;;;;;
6;800;at;;;;;;
6;800;at;;;;;;
6;800;at;;;;;;
6;900;getIndexOf;;;;;;
6;900;removeAt;;;;;;
5;3000;removeAt;;;;;;
4;3300;insert;;;;;;
5;800;at;;;;;;
5;900;removeAt;;;;;;
4;700;at;;;;;;
4;3100;removeAt;;;;;;
3;800;at;;;;;;
3;800;at;;;;;;
3;3300;removeAt;;;;;;
2;800;at;;;;;;
2;1200;insert;;;;;;
3;3100;removeAt;;;;;;
2;3300;insert;;;;;;
3;2900;removeAt;;;;;;
2;1200;insert;;;;;;
3;800;removeAt;;;;;;
2;900;at;;;;;;
2;800;at;;;;;;
2;1300;at;;;;;;
2;3300;insert;;;;;;
3;3200;removeAt;;;;;;
2;1200;insert;;;;;;
3;3300;insert;;;;;;
4;900;at;;;;;;
4;3300;removeAt;;;;;;
3;700;at;;;;;;
3;3200;removeAt;;;;;;
2;800;at;;;;;;
2;800;at;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;800;at;;;;;;
2;800;at;;;;;;
2;3400;insert;;;;;;
3;700;at;;;;;;
3;800;at;;;;;;
3;3200;removeAt;;;;;;
2;3200;removeAt;;;;;;
1;800;getIndexOf;;;;;;
1;800;removeAt;;;;;;
0;700;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;1300;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;1900;insert;;;;;;
1;800;at;;;;;;
1;800;removeAt;;;;;;
0;700;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;1200;insert;;;;;;
1;700;at;;;;;;
1;800;getIndexOf;;;;;;
1;800;at;;;;;;
1;700;at;;;;;;
1;800;removeAt;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;1400;insert;;;;;;
1;1200;insert;;;;;;
2;800;at;;;;;;
2;800;removeAt;;;;;;
1;700;at;;;;;;
1;900;getIndexOf;;;;;;
1;3300;insert;;;;;;
2;800;getIndexOf;;;;;;
2;700;at;;;;;;
2;900;removeAt;;;;;;
1;700;at;;;;;;
1;900;at;;;;;;
1;3800;insert;;;;;;
2;900;at;;;;;;
2;800;removeAt;;;;;;
1;600;at;;;;;;
1;3400;insert;;;;;;
2;800;removeAt;;;;;;
1;800;getIndexOf;;;;;;
1;700;getIndexOf;;;;;;
1;3300;insert;;;;;;
2;800;removeAt;;;;;;
1;600;at;;;;;;
1;2900;insert;;;;;;
2;600;at;;;;;;
2;2700;removeAt;;;;;;
1;600;at;;;;;;
1;700;removeAt;;;;;;
0;1000;insert;;;;;;
1;700;at;;;;;;
1;700;getIndexOf;;;;;;
1;3100;insert;;;;;;
2;700;getIndexOf;;;;;;
2;700;at;;;;;;
2;1500;getIndexOf;;;;;;
2;2800;removeAt;;;;;;
1;700;at;;;;;;
1;800;at;;;;;;
1;3100;insert;;;;;;
2;700;at;;;;;;
2;700;removeAt;;;;;;
1;3400;insert;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;4500;removeAt;;;;;;
1;1100;insert;;;;;;
2;1100;insert;;;;;;
3;700;at;;;;;;
3;700;at;;;;;;
3;800;removeAt;;;;;;
2;3200;insert;;;;;;
3;700;removeAt;;;;;;
2;800;at;;;;;;
2;800;getIndexOf;;;;;;
2;700;at;;;;;;
2;800;at;;;;;;
2;600;at;;;;;;
2;700;removeAt;;;;;;
1;3300;insert;;;;;;
2;800;at;;;;;;
2;1100;insert;;;;;;
3;3000;insert;;;;;;
4;700;at;;;;;;
4;600;at;;;;;;
4;600;at;;;;;;
4;2800;removeAt;;;;;;
3;800;at;;;;;;
3;700;at;;;;;;
3;2900;insert;;;;;;
4;2600;removeAt;;;;;;
3;2900;insert;;;;;;
4;1000;at;;;;;;
4;3200;insert;;;;;;
5;2900;insert;;;;;;
6;800;at;;;;;;
6;2900;insert;;;;;;
7;700;at;;;;;;
7;900;at;;;;;;
7;700;at;;;;;;
7;700;at;;;;;;
7;1000;getIndexOf;;;;;;
7;900;getIndexOf;;;;;;
7;700;at;;;;;;
7;3300;removeAt;;;;;;
6;6100;removeAt;;;;;;
5;4700;removeAt;;;;;;
4;700;at;;;;;;
4;6900;insert;;;;;;
5;800;at;;;;;;
5;2700;removeAt;;;;;;
4;1600;getIndexOf;;;;;;
4;900;at;;;;;;
4;1300;at;;;;;;
4;3300;insert;;;;;;
5;900;getIndexOf;;;;;;
5;2800;removeAt;;;;;;
4;700;getIndexOf;;;;;;
4;3000;insert;;;;;;
5;5000;removeAt;;;;;;
4;1000;insert;;;;;;
5;800;at;;;;;;
5;700;at;;;;;;
5;1000;removeAt;;;;;;
4;1300;insert;;;;;;
5;800;at;;;;;;
5;4900;insert;;;;;;
6;600;at;;;;;;
6;3500;insert;;;;;;
7;3100;removeAt;;;;;;
6;3400;insert;;;;;;
7;4200;insert;;;;;;
8;3200;removeAt;;;;;;
7;3100;removeAt;;;;;;
6;3000;removeAt;;;;;;
5;800;getIndexOf;;;;;;
5;2800;removeAt;;;;;;
4;3000;removeAt;;;;;;
3;700;at;;;;;;
3;800;getIndexOf;;;;;;
3;900;at;;;;;;
3;600;at;;;;;;
3;800;at;;;;;;
3;700;at;;;;;;
3;600;at;;;;;;
3;1300;insert;;;;;;
4;800;at;;;;;;
4;3500;insert;;;;;;
5;5500;insert;;;;;;
6;3500;insert;;;;;;
7;700;getIndexOf;;;;;;
7;800;at;;;;;;
7;1500;at;;;;;;
7;1600;getIndexOf;;;;;;
7;3300;insert;;;;;;
8;1300;at;;;;;;
8;5800;insert;;;;;;
9;2800;removeAt;;;;;;
8;900;at;;;;;;
8;800;getIndexOf;;;;;;
8;3200;removeAt;;;;;;
7;700;at;;;;;;
7;800;getIndexOf;;;;;;
7;700;at;;;;;;
7;5000;removeAt;;;;;;
6;3100;removeAt;;;;;;
5;600;at;;;;;;
5;2900;removeAt;;;;;;
4;3300;insert;;;;;;
5;900;getIndexOf;;;;;;
5;800;at;;;;;;
5;700;at;;;;;;
5;600;at;;;;;;
5;4700;removeAt;;;;;;
4;1300;insert;;;;;;
5;3200;removeAt;;;;;;
4;3800;insert;;;;;;
5;700;at;;;;;;
5;800;at;;;;;;
5;800;at;;;;;;
5;800;getIndexOf;;;;;;
5;800;at;;;;;;
5;800;getIndexOf;;;;;;
5;2700;removeAt;;;;;;
4;1400;at;;;;;;
4;5900;removeAt;;;;;;
3;2900;at;;;;;;
3;1000;at;;;;;;
3;800;getIndexOf;;;;;;
3;700;at;;;;;;
3;900;removeAt;;;;;;
2;3000;insert;;;;;;
3;800;removeAt;;;;;;
2;3100;insert;;;;;;
3;700;at;;;;;;
3;800;at;;;;;;
3;900;getIndexOf;;;;;;
3;3000;removeAt;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;800;at;;;;;;
2;1400;at;;;;;;
2;800;at;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;600;at;;;;;;
2;800;removeAt;;;;;;
1;600;at;;;;;;
1;600;at;;;;;;
1;700;at;;;;;;
1;600;at;;;;;;
1;600;at;;;;;;
1;1200;insert;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;5400;removeAt;;;;;;
