Size;Time[ns];Method
64;1800;insert
65;1600;insert
66;2000;removeAt
65;1800;insert
66;1600;insert
67;1900;insert
68;1600;insert
69;1800;insert
70;1600;insert
71;1900;getIndexOf
71;1700;insert
72;1900;removeAt
71;1600;insert
72;2100;removeAt
71;900;at
71;2100;removeAt
70;2100;removeAt
69;1200;at
69;1900;insert
70;1700;insert
71;1700;insert
72;2100;removeAt
71;1800;insert
72;1700;removeAt
71;2200;removeAt
70;1900;removeAt
69;2300;removeAt
68;1900;removeAt
67;2200;removeAt
66;2300;removeAt
65;1600;insert
66;1900;removeAt
65;2100;removeAt
64;2000;removeAt
63;1700;insert
64;1600;insert
65;1600;insert
66;2200;removeAt
65;2200;removeAt
64;1700;insert
65;2000;removeAt
64;2000;removeAt
63;2000;removeAt
62;1700;insert
63;2200;removeAt
62;1900;removeAt
61;2000;removeAt
60;2100;removeAt
59;1900;insert
60;1900;removeAt
59;1800;removeAt
58;1700;insert
59;2100;removeAt
58;1700;removeAt
57;1500;insert
58;1600;insert
59;1600;insert
60;1300;at
60;1900;insert
61;2000;removeAt
60;2200;removeAt
59;1600;insert
60;1600;insert
61;1700;insert
62;1900;insert
63;2500;removeAt
62;2200;removeAt
61;1900;removeAt
60;2100;removeAt
59;1900;insert
60;1600;insert
61;2000;removeAt
60;1600;insert
61;2200;removeAt
60;1700;insert
61;1900;insert
62;1900;insert
63;2100;removeAt
62;1800;insert
63;2200;removeAt
62;1700;insert
63;1400;at
63;2300;removeAt
62;1300;insert
63;2000;removeAt
62;2000;removeAt
61;1400;removeAt
60;1200;insert
61;1500;removeAt
60;1800;insert
61;1100;insert
62;1100;insert
63;1500;removeAt
62;1400;insert
63;1900;removeAt
62;1700;removeAt
61;700;at
61;1300;insert
62;500;at
62;800;at
62;1100;removeAt
61;1100;insert
62;1100;insert
63;1400;removeAt
62;1100;removeAt
61;1300;removeAt
60;1200;insert
61;900;insert
62;1400;removeAt
61;3000;insert
62;3000;removeAt
61;1100;insert
62;1100;insert
63;1400;removeAt
62;1300;insert
63;700;at
63;2300;removeAt
62;1400;getIndexOf
62;1800;insert
63;3400;insert
64;2000;insert
65;2200;removeAt
64;1300;insert
65;1700;insert
66;2600;removeAt
65;2000;removeAt
64;1500;insert
65;1300;insert
66;2000;removeAt
65;1800;insert
66;900;at
66;1400;insert
67;2400;removeAt
66;1200;at
66;1700;removeAt
65;2600;removeAt
64;1400;insert
65;1500;insert
66;1100;at
66;1400;insert
67;1600;removeAt
66;1200;removeAt
65;1200;insert
66;2100;removeAt
65;1300;insert
66;1200;insert
67;1500;removeAt
66;1000;insert
67;1200;getIndexOf
67;1200;removeAt
66;600;at
66;1000;insert
67;1000;insert
68;900;insert
69;1100;insert
70;1100;removeAt
69;1000;insert
70;1000;insert
71;1000;removeAt
70;1300;removeAt
69;1300;removeAt
68;1100;insert
69;1100;removeAt
68;1100;removeAt
67;1000;insert
68;1000;removeAt
67;1000;insert
68;800;at
68;1200;insert
69;1500;removeAt
68;1100;insert
69;1100;insert
70;1400;removeAt
69;1200;removeAt
68;1300;getIndexOf
68;1200;removeAt
67;500;at
67;1000;removeAt
66;1100;removeAt
65;1100;removeAt
64;900;insert
65;900;insert
66;1100;insert
67;1000;removeAt
66;600;at
66;900;insert
67;800;insert
68;1000;removeAt
67;900;insert
68;1200;removeAt
67;1100;removeAt
66;900;insert
67;1300;removeAt
66;1000;removeAt
65;1000;removeAt
64;1200;removeAt
63;1100;removeAt
62;500;at
62;1000;removeAt
61;1200;removeAt
60;1200;removeAt
59;1200;removeAt
58;1100;getIndexOf
58;800;insert
59;1000;insert
60;900;insert
61;800;insert
62;800;insert
63;900;insert
64;1000;insert
65;1100;insert
66;1000;removeAt
65;1000;insert
66;800;insert
67;1300;removeAt
66;1000;insert
67;900;insert
68;1100;removeAt
67;1200;getIndexOf
67;1000;insert
68;1200;getIndexOf
68;1100;insert
69;900;insert
70;1200;removeAt
69;900;insert
70;1100;insert
71;1000;insert
72;1000;removeAt
71;600;at
71;1200;removeAt
70;1100;insert
71;1100;removeAt
70;900;insert
71;1000;insert
72;1000;insert
73;1200;getIndexOf
73;1200;removeAt
72;900;insert
73;1200;removeAt
72;1300;removeAt
71;1000;removeAt
70;800;insert
71;1100;removeAt
70;1200;removeAt
69;1000;insert
70;800;at
70;4800;removeAt
69;1800;removeAt
68;1200;removeAt
67;900;insert
68;1400;removeAt
67;1300;removeAt
66;1100;removeAt
65;1100;removeAt
64;900;insert
65;800;insert
66;1000;removeAt
65;1100;insert
66;1100;removeAt
65;1000;insert
66;1100;insert
67;1000;insert
68;700;at
68;1000;insert
69;1300;removeAt
68;1200;removeAt
67;1000;insert
68;1200;removeAt
67;1100;removeAt
66;1100;removeAt
65;1000;removeAt
64;1000;removeAt
63;1000;removeAt
62;1000;removeAt
61;1000;insert
62;1000;insert
63;1200;removeAt
62;1100;insert
63;1300;removeAt
62;1000;removeAt
61;1100;getIndexOf
61;900;insert
62;1000;getIndexOf
62;1200;insert
63;1100;getIndexOf
63;900;insert
64;1200;getIndexOf
64;1000;removeAt
63;1100;insert
64;1100;insert
65;1200;removeAt
64;1100;insert
65;1300;removeAt
64;1000;insert
65;2900;insert
66;1000;insert
67;1300;removeAt
66;1200;removeAt
65;900;insert
66;1100;getIndexOf
66;1000;removeAt
65;1100;insert
66;900;insert
67;900;insert
68;900;insert
69;600;at
69;1100;getIndexOf
69;1300;removeAt
68;1200;insert
69;1100;getIndexOf
69;900;insert
70;1100;insert
71;1300;removeAt
70;900;insert
71;800;insert
72;1100;removeAt
71;900;insert
72;1000;removeAt
71;1000;removeAt
70;1100;insert
71;1100;removeAt
70;1000;insert
71;1100;removeAt
70;1000;removeAt
69;1300;removeAt
68;900;insert
69;1100;removeAt
68;1100;insert
69;1100;removeAt
68;1200;removeAt
67;900;insert
68;1000;removeAt
67;1200;removeAt
66;1100;removeAt
65;900;insert
66;1200;removeAt
65;1100;insert
66;1200;removeAt
65;700;at
65;900;insert
66;1200;removeAt
65;1300;removeAt
64;1100;removeAt
63;1100;getIndexOf
63;400;at
63;1300;removeAt
62;1100;removeAt
61;1000;getIndexOf
61;1000;getIndexOf
61;500;at
61;1100;insert
62;1300;removeAt
61;1100;getIndexOf
61;1200;removeAt
60;1100;getIndexOf
60;1000;removeAt
59;900;insert
60;600;at
60;1000;insert
61;1000;insert
62;1100;insert
63;900;insert
64;600;at
64;1000;insert
65;1300;removeAt
64;1400;insert
65;2000;removeAt
64;1600;removeAt
63;1400;insert
64;1000;insert
65;1100;removeAt
64;1400;removeAt
63;600;at
63;1100;insert
64;900;insert
65;1000;insert
66;2200;removeAt
65;2200;removeAt
64;1900;insert
65;2000;removeAt
64;1500;insert
65;1900;removeAt
64;1500;insert
65;1900;insert
66;2500;removeAt
65;3800;removeAt
64;1900;insert
65;2200;removeAt
64;1700;insert
65;1900;removeAt
64;1700;insert
65;2000;removeAt
64;1900;removeAt
63;1400;insert
64;1500;insert
65;2100;removeAt
64;1600;insert
65;2100;removeAt
64;1800;insert
65;1400;removeAt
64;1300;insert
65;1400;removeAt
64;1400;removeAt
63;1200;removeAt
62;1100;removeAt
61;1300;removeAt
60;1000;insert
61;1300;removeAt
60;1100;insert
61;1000;insert
62;1100;insert
63;1100;removeAt
62;1000;insert
63;1000;insert
64;900;insert
65;1300;removeAt
64;1100;insert
65;1200;insert
66;1100;removeAt
65;1100;removeAt
64;800;insert
65;1000;removeAt
64;1200;removeAt
63;1200;removeAt
62;1200;removeAt
61;1200;removeAt
60;1000;insert
61;1000;removeAt
60;1300;removeAt
59;1000;removeAt
58;1100;insert
59;1000;removeAt
58;1000;removeAt
57;900;insert
58;1200;removeAt
57;1000;removeAt
56;1300;removeAt
55;900;insert
56;1100;insert
57;900;insert
58;1100;removeAt
57;1000;removeAt
56;1100;removeAt
55;900;insert
56;1100;removeAt
55;1100;removeAt
54;1000;removeAt
53;1200;removeAt
52;1200;removeAt
51;1000;removeAt
50;1200;removeAt
49;1000;insert
50;1000;removeAt
49;1000;removeAt
48;900;insert
49;1100;removeAt
48;800;insert
49;600;at
49;900;insert
50;900;insert
51;900;insert
52;1100;removeAt
51;800;insert
52;1100;removeAt
51;1000;removeAt
50;1100;removeAt
49;1100;removeAt
48;900;insert
49;800;insert
50;900;insert
51;1100;getIndexOf
51;800;insert
52;900;insert
53;1000;insert
54;900;insert
55;900;insert
56;800;insert
57;1100;removeAt
56;1100;removeAt
55;1200;removeAt
54;900;insert
55;1100;removeAt
54;600;at
54;1000;insert
55;1000;insert
56;1700;insert
57;2500;insert
58;1900;removeAt
57;1800;removeAt
56;1600;insert
57;1800;removeAt
56;1800;removeAt
55;1400;insert
56;1600;getIndexOf
56;1300;insert
57;1000;insert
58;1200;getIndexOf
58;900;insert
59;800;insert
60;1300;removeAt
59;1100;removeAt
58;900;insert
59;1100;removeAt
58;1000;insert
59;900;insert
60;900;insert
61;1100;removeAt
60;700;at
60;1000;insert
61;1100;removeAt
60;900;insert
61;1000;removeAt
60;1000;insert
61;800;insert
62;600;at
62;1100;removeAt
61;1100;removeAt
60;900;removeAt
59;1000;removeAt
58;900;insert
59;700;insert
60;1200;removeAt
59;800;insert
60;900;insert
61;700;at
61;1000;removeAt
60;1500;insert
61;1500;insert
62;1000;insert
63;2500;insert
64;900;insert
65;900;insert
66;2900;insert
67;1700;insert
68;2200;getIndexOf
68;900;at
68;1200;insert
69;1100;insert
70;2500;removeAt
69;2600;removeAt
68;2100;removeAt
67;2500;removeAt
66;1000;at
66;2700;removeAt
65;2000;removeAt
64;1900;insert
65;1800;insert
66;2100;removeAt
65;2200;removeAt
64;2200;removeAt
63;1400;insert
64;1700;removeAt
63;1900;removeAt
62;1700;insert
63;2700;removeAt
62;1000;insert
63;1500;removeAt
62;1100;removeAt
61;1000;insert
62;1000;insert
63;1000;insert
64;1300;removeAt
63;1000;insert
64;1200;removeAt
63;900;insert
64;1000;insert
65;1000;removeAt
64;900;insert
65;1000;removeAt
64;700;at
64;1100;removeAt
63;1000;insert
64;800;insert
65;1100;insert
66;800;insert
67;800;insert
68;1200;getIndexOf
68;700;insert
69;1000;removeAt
68;700;at
68;900;insert
69;1300;removeAt
68;1100;insert
69;900;removeAt
68;1300;removeAt
67;1000;removeAt
66;1200;removeAt
65;700;insert
66;1100;getIndexOf
66;1100;removeAt
65;1200;getIndexOf
65;1000;insert
66;800;insert
67;1000;removeAt
66;1200;removeAt
65;500;at
65;1000;insert
66;1100;getIndexOf
66;1100;removeAt
65;1200;getIndexOf
65;900;insert
66;900;insert
67;1000;removeAt
66;800;insert
67;1000;removeAt
66;1100;removeAt
65;700;at
65;1000;insert
66;1100;removeAt
65;1000;insert
66;800;insert
67;1300;removeAt
66;1000;removeAt
65;700;insert
66;1200;removeAt
65;1300;insert
66;1000;removeAt
65;1100;insert
66;1100;removeAt
65;700;at
65;1200;removeAt
64;1000;insert
65;1000;removeAt
64;1000;removeAt
63;900;removeAt
62;1100;insert
63;1400;removeAt
62;1000;insert
63;1000;removeAt
62;900;insert
63;1000;insert
64;1100;insert
65;1100;removeAt
64;1300;getIndexOf
64;1100;insert
65;1200;removeAt
64;1000;removeAt
63;1000;insert
64;1100;removeAt
63;900;insert
64;900;insert
65;1100;removeAt
64;1100;insert
65;1100;insert
66;1200;removeAt
65;800;insert
66;800;at
66;1000;insert
67;1000;removeAt
66;500;at
66;1000;insert
67;900;insert
68;1100;insert
69;1100;removeAt
68;500;at
68;1200;removeAt
67;1300;removeAt
66;1200;removeAt
65;1100;insert
66;800;insert
67;1100;removeAt
66;600;at
66;800;insert
67;900;insert
68;1100;insert
69;1300;removeAt
68;1000;removeAt
67;900;insert
68;1000;removeAt
67;1000;insert
68;1100;insert
69;1100;insert
70;1000;insert
71;500;at
71;1200;removeAt
70;1100;insert
71;1300;getIndexOf
71;1300;removeAt
70;1200;removeAt
69;800;insert
70;1100;removeAt
69;1100;insert
70;1000;insert
71;1200;removeAt
70;900;removeAt
69;1200;getIndexOf
69;900;removeAt
68;1000;insert
69;1200;removeAt
68;1200;removeAt
67;1000;removeAt
66;1000;insert
67;1000;insert
68;800;insert
69;800;insert
70;1000;removeAt
69;1000;removeAt
68;1100;removeAt
67;1200;getIndexOf
67;1300;removeAt
66;900;removeAt
65;1100;insert
66;900;removeAt
65;900;insert
66;1000;removeAt
65;800;insert
66;900;insert
67;1000;removeAt
66;1200;removeAt
65;1000;removeAt
64;1200;removeAt
63;1000;removeAt
62;1000;insert
63;800;insert
64;1000;insert
65;900;insert
66;1000;insert
67;1200;getIndexOf
67;1000;insert
68;1000;removeAt
67;1000;removeAt
66;900;insert
67;1000;insert
68;1000;insert
69;1000;removeAt
68;1000;insert
69;900;insert
70;1300;removeAt
69;1200;removeAt
68;900;removeAt
67;1000;insert
68;700;at
68;1100;removeAt
67;1200;removeAt
66;1100;removeAt
65;800;insert
66;1000;removeAt
65;900;insert
66;900;insert
67;1000;removeAt
66;1100;removeAt
65;1000;removeAt
64;2700;removeAt
63;800;insert
64;1000;removeAt
63;900;insert
64;1200;removeAt
63;900;insert
64;1300;removeAt
63;1100;removeAt
62;800;insert
63;1000;removeAt
62;1100;removeAt
61;600;at
61;1200;removeAt
60;1200;removeAt
59;1000;insert
60;1100;removeAt
59;1000;insert
60;1100;removeAt
59;1200;removeAt
58;1000;removeAt
57;800;insert
58;900;insert
59;1200;removeAt
58;500;at
58;900;insert
59;1100;removeAt
58;1000;removeAt
57;1000;removeAt
56;1000;removeAt
55;1200;removeAt
54;1000;removeAt
53;1200;removeAt
52;900;insert
53;1000;removeAt
52;1000;removeAt
51;1100;removeAt
50;1100;removeAt
49;1100;removeAt
48;1000;removeAt
47;1000;removeAt
46;1000;removeAt
45;900;insert
46;900;insert
47;1100;removeAt
46;800;insert
47;500;at
47;1200;removeAt
46;900;insert
47;900;getIndexOf
47;1100;insert
48;1000;removeAt
47;800;insert
48;1200;removeAt
47;900;insert
48;1100;removeAt
47;900;removeAt
46;1000;removeAt
45;800;insert
46;1000;insert
47;700;insert
48;1000;insert
49;1000;insert
50;700;at
50;900;insert
51;1100;removeAt
50;1000;insert
51;800;insert
52;800;insert
53;800;at
53;900;insert
54;700;at
54;1000;removeAt
53;1000;removeAt
52;1000;removeAt
51;800;insert
52;1000;removeAt
51;1000;insert
52;900;insert
53;800;insert
54;800;insert
55;1100;removeAt
54;1200;removeAt
53;900;insert
54;800;at
54;900;insert
55;900;removeAt
54;1100;getIndexOf
54;900;removeAt
53;1100;insert
54;800;insert
55;900;insert
56;1000;insert
57;900;insert
58;800;insert
59;1000;insert
60;800;insert
61;1000;insert
62;800;insert
63;700;insert
64;1000;insert
65;800;insert
66;900;insert
67;1200;removeAt
66;1200;removeAt
65;1000;removeAt
64;1000;removeAt
63;1000;insert
64;1100;removeAt
63;1000;insert
64;1100;removeAt
63;1100;removeAt
62;1100;insert
63;1100;insert
64;900;insert
65;1000;insert
66;1100;insert
67;900;insert
68;900;insert
69;900;insert
70;800;at
70;1300;removeAt
69;1000;removeAt
68;900;removeAt
67;1000;removeAt
66;1000;removeAt
65;1000;insert
66;900;insert
67;1100;removeAt
66;900;removeAt
65;1000;insert
66;1000;insert
67;900;insert
68;1100;removeAt
67;1200;removeAt
66;800;insert
67;1100;removeAt
66;1100;removeAt
65;800;insert
66;800;insert
67;900;insert
68;1000;removeAt
67;1000;insert
68;500;at
68;900;removeAt
67;1000;insert
68;1200;removeAt
67;1000;removeAt
66;800;insert
67;600;at
67;1000;insert
68;1100;insert
69;1300;removeAt
68;1200;removeAt
67;900;insert
68;1400;removeAt
67;1700;insert
68;1300;insert
69;1300;removeAt
68;900;insert
69;2700;removeAt
68;1100;removeAt
67;1200;removeAt
66;2500;insert
67;1400;removeAt
66;1200;removeAt
65;1000;insert
66;1200;insert
67;1100;removeAt
66;1200;insert
67;800;insert
68;1100;removeAt
67;1100;removeAt
66;1000;removeAt
65;800;insert
66;900;insert
67;900;insert
68;800;insert
69;1000;removeAt
68;900;insert
69;1200;removeAt
68;800;insert
69;1000;removeAt
68;900;removeAt
67;1000;removeAt
66;1100;removeAt
65;1100;insert
66;1200;removeAt
65;1000;removeAt
64;1100;removeAt
63;900;removeAt
62;1100;removeAt
61;900;insert
62;1200;removeAt
61;1100;removeAt
60;1100;removeAt
59;1100;removeAt
58;900;removeAt
57;1000;removeAt
56;1000;removeAt
55;1200;removeAt
54;800;insert
55;800;insert
56;1100;removeAt
55;900;removeAt
54;700;insert
55;1000;insert
56;800;at
56;1000;removeAt
55;600;at
55;900;insert
56;1000;removeAt
55;1100;insert
56;1100;removeAt
55;500;at
55;900;insert
56;700;at
56;800;insert
57;1000;insert
58;600;at
58;1200;removeAt
57;1200;removeAt
56;1000;insert
57;800;insert
58;1100;getIndexOf
58;1100;removeAt
57;1000;removeAt
56;1100;insert
57;1100;removeAt
56;1100;removeAt
55;1000;getIndexOf
55;1000;insert
56;1100;removeAt
55;800;insert
56;1100;removeAt
55;1000;getIndexOf
55;900;insert
56;900;getIndexOf
56;800;insert
57;900;removeAt
56;1100;removeAt
55;1100;removeAt
54;1000;removeAt
53;1100;removeAt
52;1200;removeAt
51;800;insert
52;14800;removeAt
51;900;insert
52;1200;removeAt
51;800;insert
52;1100;removeAt
51;1000;removeAt
50;900;removeAt
49;1100;removeAt
48;1100;insert
49;900;getIndexOf
49;900;getIndexOf
49;1100;removeAt
48;1000;removeAt
47;1500;insert
48;2000;insert
49;1800;getIndexOf
49;2000;removeAt
48;1600;insert
49;1800;insert
50;1600;insert
51;1900;removeAt
50;2000;removeAt
49;1900;removeAt
48;1400;getIndexOf
48;2700;insert
49;1900;removeAt
48;2100;removeAt
47;1400;insert
48;1600;insert
49;1600;insert
50;1500;insert
51;1600;insert
52;2100;insert
53;2200;insert
54;1800;insert
55;1400;insert
56;2400;removeAt
55;2000;insert
56;1500;insert
57;1900;removeAt
56;1600;insert
57;2000;removeAt
56;2500;removeAt
55;2000;removeAt
54;2700;getIndexOf
54;1500;insert
55;2000;removeAt
54;2000;removeAt
53;2000;removeAt
52;1600;insert
53;1700;insert
54;2000;removeAt
53;1600;insert
54;2100;removeAt
53;2200;removeAt
52;1800;insert
53;2000;removeAt
52;2000;removeAt
51;2000;removeAt
50;1500;insert
51;1800;insert
52;1900;removeAt
51;1700;insert
52;1800;removeAt
51;1900;removeAt
50;1800;removeAt
49;2100;removeAt
48;1800;insert
49;1800;insert
50;1600;insert
51;1900;removeAt
50;1800;insert
51;2100;removeAt
50;1600;getIndexOf
50;3100;removeAt
49;1900;insert
50;1600;insert
51;1900;insert
52;1700;insert
53;2000;removeAt
52;1900;removeAt
51;1900;insert
52;2300;removeAt
51;2000;removeAt
50;1800;insert
51;2200;getIndexOf
51;2100;removeAt
50;2100;removeAt
49;1800;insert
50;2400;insert
51;16300;insert
52;2100;removeAt
51;1500;at
51;2200;removeAt
50;1700;getIndexOf
50;1900;insert
51;2100;removeAt
50;1900;at
50;2100;insert
51;1000;at
51;2300;removeAt
50;2100;removeAt
49;1800;insert
50;2500;insert
51;1100;insert
52;1500;removeAt
51;1200;removeAt
50;1000;removeAt
49;1000;getIndexOf
49;1100;removeAt
48;1300;removeAt
47;900;insert
48;900;insert
49;800;insert
50;700;at
50;1100;removeAt
49;900;insert
50;900;insert
51;900;insert
52;800;insert
53;1000;insert
54;1000;insert
55;1100;insert
56;1100;removeAt
55;1200;removeAt
54;1100;getIndexOf
54;900;insert
55;1100;insert
56;1200;removeAt
55;900;insert
56;1000;getIndexOf
56;1200;removeAt
55;900;insert
56;1100;removeAt
55;1200;removeAt
54;1100;removeAt
53;1200;removeAt
52;900;insert
53;900;insert
54;900;insert
55;1000;removeAt
54;1300;removeAt
53;800;insert
54;1200;removeAt
53;1100;insert
54;1200;removeAt
53;1100;removeAt
52;1000;removeAt
51;1200;removeAt
50;1000;removeAt
49;1000;removeAt
48;1400;removeAt
47;1300;removeAt
46;1200;insert
47;1000;removeAt
46;1000;insert
47;1200;removeAt
46;1100;removeAt
45;900;insert
46;1100;removeAt
45;700;at
45;1100;insert
46;1000;getIndexOf
46;1000;removeAt
45;1000;removeAt
44;1000;getIndexOf
44;800;insert
45;1000;insert
46;900;insert
47;900;getIndexOf
47;1200;removeAt
46;1000;getIndexOf
46;900;insert
47;700;at
47;800;insert
48;1200;removeAt
47;1000;insert
48;900;removeAt
47;900;insert
48;1000;insert
49;1200;removeAt
48;1000;removeAt
47;1100;removeAt
46;1000;insert
47;1100;removeAt
46;1000;insert
47;900;insert
48;1200;removeAt
47;1000;removeAt
46;1100;insert
47;1000;removeAt
46;1000;removeAt
45;1200;removeAt
44;1000;getIndexOf
44;1000;insert
45;1000;removeAt
44;1100;removeAt
43;1100;removeAt
42;1000;removeAt
41;1000;removeAt
40;1100;removeAt
39;1100;removeAt
38;500;at
38;1000;removeAt
37;800;insert
38;900;removeAt
37;2600;removeAt
36;1200;removeAt
35;1000;removeAt
34;1000;removeAt
33;1100;removeAt
32;1000;removeAt
31;800;getIndexOf
31;1100;removeAt
30;900;insert
31;1100;removeAt
30;1100;removeAt
29;900;removeAt
28;800;insert
29;800;insert
30;1200;removeAt
29;900;getIndexOf
29;1000;removeAt
28;900;insert
29;900;insert
30;1000;removeAt
29;900;removeAt
28;700;getIndexOf
28;900;insert
29;900;insert
30;800;insert
31;1000;removeAt
30;800;insert
31;1100;removeAt
30;800;insert
31;1100;removeAt
30;800;getIndexOf
30;1100;removeAt
29;1000;removeAt
28;1000;removeAt
27;700;getIndexOf
27;900;insert
28;900;insert
29;1000;insert
30;1100;removeAt
29;900;removeAt
28;900;insert
29;800;insert
30;900;removeAt
29;1100;removeAt
28;1000;removeAt
27;900;insert
28;900;insert
29;1100;removeAt
28;1000;removeAt
27;800;insert
28;800;insert
29;1000;removeAt
28;900;removeAt
27;1000;insert
28;800;insert
29;900;insert
30;800;getIndexOf
30;1000;removeAt
29;1000;removeAt
28;1000;removeAt
27;800;insert
28;900;removeAt
27;800;insert
28;700;getIndexOf
28;1000;removeAt
27;1000;insert
28;800;insert
29;1000;removeAt
28;700;insert
29;1600;insert
30;1500;insert
31;2000;removeAt
30;2000;removeAt
29;1300;insert
30;1800;removeAt
29;1300;getIndexOf
29;1700;insert
30;800;at
30;1800;insert
31;2000;removeAt
30;1900;removeAt
29;1400;insert
30;1900;removeAt
29;1600;insert
30;1000;at
30;1900;removeAt
29;1700;removeAt
28;1400;insert
29;1600;insert
30;1500;insert
31;2500;insert
32;2100;removeAt
31;1600;insert
32;1600;insert
33;2100;removeAt
32;1900;removeAt
31;1800;insert
32;2000;removeAt
31;1000;at
31;1900;removeAt
30;2000;removeAt
29;1600;insert
30;1700;insert
31;1600;insert
32;1500;insert
33;2100;insert
34;1500;insert
35;2000;removeAt
34;3100;removeAt
33;1900;removeAt
32;2200;removeAt
31;1900;removeAt
