Size;Time[ns];Method;;;;;;;
4;500;getIndexOf;;;;;;;
4;700;insert;;;;;;;
5;400;at;;;;;;;
5;500;getIndexOf;;;;;;;
5;1600;removeAt;;;;;;;
4;600;insert;;;;;;;
5;300;removeAt;;;;;;;
4;1800;insert;;;;;;;
5;400;removeAt;;;;;;;
4;2000;insert;;;;;;;
5;1700;insert;;;;;;;
6;1700;insert;;;;;;;
7;1800;insert;;;;;;;
8;1700;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1400;removeAt;;;;;;;
7;1800;insert;;;;;;;
8;400;at;;;;;;;
8;1700;insert;;;;;;;
9;1400;removeAt;;;;;;;
8;400;at;;;;;;;
8;400;at;;;;;;;
8;700;insert;;;;;;;
9;1700;insert;;;;;;;
10;400;at;;;;;;;
10;1600;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;1700;insert;;;;;;;
9;1700;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;400;at;;;;;;;
8;1500;removeAt;;;;;;;
7;1500;removeAt;;;;;;;
6;1700;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;1600;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;1500;removeAt;;;;;;;
5;400;at;;;;;;;
5;1700;insert;;;;;;;
6;1700;insert;;;;;;;
7;600;insert;;;;;;;
8;1700;insert;;;;;;;
9;1600;insert;;;;;;;
10;400;at;;;;;;;
10;400;at;;;;;;;
10;1700;insert;;;;;;;
11;400;at;;;;;;;
11;400;at;;;;;;;
11;1800;insert;;;;;;;
12;1600;removeAt;;;;;;;
11;1500;removeAt;;;;;;;
10;600;getIndexOf;;;;;;;
10;1700;insert;;;;;;;
11;1700;insert;;;;;;;
12;1400;removeAt;;;;;;;
11;1700;insert;;;;;;;
12;1500;removeAt;;;;;;;
11;400;removeAt;;;;;;;
10;1800;insert;;;;;;;
11;1700;insert;;;;;;;
12;600;insert;;;;;;;
13;1600;insert;;;;;;;
14;1500;removeAt;;;;;;;
13;1400;removeAt;;;;;;;
12;1500;removeAt;;;;;;;
11;1700;insert;;;;;;;
12;1800;insert;;;;;;;
13;400;at;;;;;;;
13;1600;removeAt;;;;;;;
12;600;getIndexOf;;;;;;;
12;1800;insert;;;;;;;
13;400;at;;;;;;;
13;1800;insert;;;;;;;
14;1600;insert;;;;;;;
15;300;at;;;;;;;
15;300;at;;;;;;;
15;300;at;;;;;;;
15;400;at;;;;;;;
15;1700;insert;;;;;;;
16;7700;insert;;;;;;;
17;600;getIndexOf;;;;;;;
17;600;getIndexOf;;;;;;;
17;400;at;;;;;;;
17;300;at;;;;;;;
17;1800;insert;;;;;;;
18;1700;insert;;;;;;;
19;1700;insert;;;;;;;
20;700;getIndexOf;;;;;;;
20;300;at;;;;;;;
20;1600;removeAt;;;;;;;
19;400;at;;;;;;;
19;300;at;;;;;;;
19;1700;insert;;;;;;;
20;1600;removeAt;;;;;;;
19;1600;removeAt;;;;;;;
18;400;at;;;;;;;
18;1700;removeAt;;;;;;;
17;1700;insert;;;;;;;
18;600;getIndexOf;;;;;;;
18;400;at;;;;;;;
18;1700;removeAt;;;;;;;
17;400;at;;;;;;;
17;600;insert;;;;;;;
18;1600;removeAt;;;;;;;
17;1500;removeAt;;;;;;;
16;1600;removeAt;;;;;;;
15;1600;removeAt;;;;;;;
14;400;at;;;;;;;
14;400;at;;;;;;;
14;1700;insert;;;;;;;
15;1500;removeAt;;;;;;;
14;1600;insert;;;;;;;
15;1600;removeAt;;;;;;;
14;1600;removeAt;;;;;;;
13;400;removeAt;;;;;;;
12;400;at;;;;;;;
12;600;getIndexOf;;;;;;;
12;400;removeAt;;;;;;;
11;400;removeAt;;;;;;;
10;600;getIndexOf;;;;;;;
10;1800;insert;;;;;;;
11;1700;insert;;;;;;;
12;400;at;;;;;;;
12;1600;removeAt;;;;;;;
11;1700;insert;;;;;;;
12;1500;removeAt;;;;;;;
11;1600;insert;;;;;;;
12;1600;insert;;;;;;;
13;1600;removeAt;;;;;;;
12;1600;insert;;;;;;;
13;1600;removeAt;;;;;;;
12;1700;insert;;;;;;;
13;1500;removeAt;;;;;;;
12;400;at;;;;;;;
12;1700;insert;;;;;;;
13;1500;removeAt;;;;;;;
12;1700;insert;;;;;;;
13;600;getIndexOf;;;;;;;
13;1600;removeAt;;;;;;;
12;400;at;;;;;;;
12;1600;removeAt;;;;;;;
11;1500;removeAt;;;;;;;
10;1700;insert;;;;;;;
11;2600;insert;;;;;;;
12;2100;insert;;;;;;;
13;700;getIndexOf;;;;;;;
13;2000;removeAt;;;;;;;
12;1500;removeAt;;;;;;;
11;500;getIndexOf;;;;;;;
11;1600;removeAt;;;;;;;
10;1800;insert;;;;;;;
11;1700;insert;;;;;;;
12;500;at;;;;;;;
12;1500;removeAt;;;;;;;
11;400;at;;;;;;;
11;3400;removeAt;;;;;;;
10;1600;removeAt;;;;;;;
9;1300;removeAt;;;;;;;
8;400;at;;;;;;;
8;300;at;;;;;;;
8;1500;removeAt;;;;;;;
7;1500;removeAt;;;;;;;
6;1700;insert;;;;;;;
7;400;removeAt;;;;;;;
6;1600;removeAt;;;;;;;
5;500;getIndexOf;;;;;;;
5;1500;removeAt;;;;;;;
4;1500;removeAt;;;;;;;
3;300;removeAt;;;;;;;
2;400;getIndexOf;;;;;;;
2;300;at;;;;;;;
2;1600;removeAt;;;;;;;
1;400;at;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;400;at;;;;;;;
1;400;removeAt;;;;;;;
0;600;insert;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;400;at;;;;;;;
1;1700;insert;;;;;;;
2;1500;removeAt;;;;;;;
1;500;getIndexOf;;;;;;;
1;400;removeAt;;;;;;;
0;600;insert;;;;;;;
1;400;at;;;;;;;
1;1600;removeAt;;;;;;;
0;1200;insert;;;;;;;
1;3000;insert;;;;;;;
2;2800;insert;;;;;;;
3;700;at;;;;;;;
3;3400;insert;;;;;;;
4;1000;getIndexOf;;;;;;;
4;1500;insert;;;;;;;
5;1200;insert;;;;;;;
6;3400;insert;;;;;;;
7;900;getIndexOf;;;;;;;
7;700;at;;;;;;;
7;1000;getIndexOf;;;;;;;
7;3400;insert;;;;;;;
8;800;at;;;;;;;
8;3000;removeAt;;;;;;;
7;800;at;;;;;;;
7;3100;removeAt;;;;;;;
6;3100;insert;;;;;;;
7;800;at;;;;;;;
7;2900;removeAt;;;;;;;
6;3100;removeAt;;;;;;;
5;3500;at;;;;;;;
5;3900;insert;;;;;;;
6;21900;insert;;;;;;;
7;7900;removeAt;;;;;;;
6;2100;removeAt;;;;;;;
5;500;at;;;;;;;
5;1800;insert;;;;;;;
6;18100;insert;;;;;;;
7;1700;insert;;;;;;;
8;1700;removeAt;;;;;;;
7;18000;insert;;;;;;;
8;1600;removeAt;;;;;;;
7;500;getIndexOf;;;;;;;
7;1700;insert;;;;;;;
8;1700;insert;;;;;;;
9;400;at;;;;;;;
9;1400;removeAt;;;;;;;
8;1700;insert;;;;;;;
9;1400;removeAt;;;;;;;
8;400;at;;;;;;;
8;600;insert;;;;;;;
9;1600;insert;;;;;;;
10;1400;removeAt;;;;;;;
9;400;at;;;;;;;
9;600;getIndexOf;;;;;;;
9;400;at;;;;;;;
9;1600;removeAt;;;;;;;
8;400;at;;;;;;;
8;300;at;;;;;;;
8;1700;insert;;;;;;;
9;400;at;;;;;;;
9;400;at;;;;;;;
9;1700;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;400;at;;;;;;;
9;400;at;;;;;;;
9;1700;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;400;at;;;;;;;
8;300;at;;;;;;;
8;1500;removeAt;;;;;;;
7;1500;removeAt;;;;;;;
6;1500;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;500;getIndexOf;;;;;;;
6;400;at;;;;;;;
6;1600;insert;;;;;;;
7;500;getIndexOf;;;;;;;
7;1600;insert;;;;;;;
8;1600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;500;getIndexOf;;;;;;;
8;1700;insert;;;;;;;
9;1700;insert;;;;;;;
10;1400;removeAt;;;;;;;
9;400;at;;;;;;;
9;600;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;600;getIndexOf;;;;;;;
9;400;at;;;;;;;
9;1600;insert;;;;;;;
10;400;at;;;;;;;
10;500;insert;;;;;;;
11;1500;removeAt;;;;;;;
10;400;at;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;1500;removeAt;;;;;;;
7;1500;removeAt;;;;;;;
6;1400;removeAt;;;;;;;
5;400;at;;;;;;;
5;300;at;;;;;;;
5;1700;insert;;;;;;;
6;1700;insert;;;;;;;
7;400;at;;;;;;;
7;500;getIndexOf;;;;;;;
7;500;getIndexOf;;;;;;;
7;1600;insert;;;;;;;
8;300;at;;;;;;;
8;1700;insert;;;;;;;
9;1600;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;500;getIndexOf;;;;;;;
9;400;at;;;;;;;
9;1700;insert;;;;;;;
10;500;getIndexOf;;;;;;;
10;500;getIndexOf;;;;;;;
10;1500;removeAt;;;;;;;
9;1700;insert;;;;;;;
10;1700;insert;;;;;;;
11;400;at;;;;;;;
11;1500;removeAt;;;;;;;
10;300;at;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1500;removeAt;;;;;;;
7;500;at;;;;;;;
7;1700;insert;;;;;;;
8;500;getIndexOf;;;;;;;
8;1600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1600;insert;;;;;;;
9;400;at;;;;;;;
9;1500;removeAt;;;;;;;
8;1700;insert;;;;;;;
9;1600;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;1400;removeAt;;;;;;;
7;1400;removeAt;;;;;;;
6;400;getIndexOf;;;;;;;
6;1400;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;400;getIndexOf;;;;;;;
6;1500;removeAt;;;;;;;
5;1900;insert;;;;;;;
6;600;insert;;;;;;;
7;1600;removeAt;;;;;;;
6;1500;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;500;removeAt;;;;;;;
5;400;at;;;;;;;
5;400;at;;;;;;;
5;1700;insert;;;;;;;
6;600;getIndexOf;;;;;;;
6;500;getIndexOf;;;;;;;
6;1700;insert;;;;;;;
7;1700;insert;;;;;;;
8;600;getIndexOf;;;;;;;
8;400;at;;;;;;;
8;400;at;;;;;;;
8;1600;removeAt;;;;;;;
7;1700;insert;;;;;;;
8;1500;removeAt;;;;;;;
7;500;getIndexOf;;;;;;;
7;1700;insert;;;;;;;
8;500;getIndexOf;;;;;;;
8;1600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1600;insert;;;;;;;
9;400;at;;;;;;;
9;1500;removeAt;;;;;;;
8;1600;insert;;;;;;;
9;600;getIndexOf;;;;;;;
9;1700;insert;;;;;;;
10;400;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;500;getIndexOf;;;;;;;
8;400;at;;;;;;;
8;1500;removeAt;;;;;;;
7;1400;removeAt;;;;;;;
6;1500;removeAt;;;;;;;
5;400;at;;;;;;;
5;300;at;;;;;;;
5;1500;removeAt;;;;;;;
4;700;insert;;;;;;;
5;1600;insert;;;;;;;
6;1600;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;400;at;;;;;;;
6;1600;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;1600;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;1700;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;400;at;;;;;;;
6;500;getIndexOf;;;;;;;
6;400;at;;;;;;;
6;1700;insert;;;;;;;
7;1600;insert;;;;;;;
8;1500;removeAt;;;;;;;
7;1600;insert;;;;;;;
8;500;getIndexOf;;;;;;;
8;400;at;;;;;;;
8;400;at;;;;;;;
8;1500;removeAt;;;;;;;
7;500;getIndexOf;;;;;;;
7;400;at;;;;;;;
7;1700;insert;;;;;;;
8;1500;removeAt;;;;;;;
7;1700;insert;;;;;;;
8;1500;removeAt;;;;;;;
7;1600;removeAt;;;;;;;
6;1500;removeAt;;;;;;;
5;500;getIndexOf;;;;;;;
5;1600;insert;;;;;;;
6;400;at;;;;;;;
6;1700;insert;;;;;;;
7;1600;insert;;;;;;;
8;400;at;;;;;;;
8;1500;removeAt;;;;;;;
7;1700;insert;;;;;;;
8;1600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1500;removeAt;;;;;;;
7;1600;insert;;;;;;;
8;1600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1400;removeAt;;;;;;;
7;1400;removeAt;;;;;;;
6;500;getIndexOf;;;;;;;
6;1600;removeAt;;;;;;;
5;500;getIndexOf;;;;;;;
5;1700;insert;;;;;;;
6;1600;insert;;;;;;;
7;400;removeAt;;;;;;;
6;1500;removeAt;;;;;;;
5;1500;removeAt;;;;;;;
4;400;getIndexOf;;;;;;;
4;400;at;;;;;;;
4;1500;removeAt;;;;;;;
3;1200;getIndexOf;;;;;;;
3;3600;insert;;;;;;;
4;3300;insert;;;;;;;
5;3100;removeAt;;;;;;;
4;2900;removeAt;;;;;;;
3;2900;removeAt;;;;;;;
2;16600;insert;;;;;;;
3;800;removeAt;;;;;;;
2;1100;insert;;;;;;;
3;800;at;;;;;;;
3;900;getIndexOf;;;;;;;
3;3000;insert;;;;;;;
4;3000;insert;;;;;;;
5;800;removeAt;;;;;;;
4;700;at;;;;;;;
4;800;at;;;;;;;
4;700;at;;;;;;;
4;1100;insert;;;;;;;
5;3000;removeAt;;;;;;;
4;700;removeAt;;;;;;;
3;3200;insert;;;;;;;
4;16300;removeAt;;;;;;;
3;800;at;;;;;;;
3;3200;insert;;;;;;;
4;2900;removeAt;;;;;;;
3;1200;insert;;;;;;;
4;3100;insert;;;;;;;
5;2900;removeAt;;;;;;;
4;1000;insert;;;;;;;
5;2800;insert;;;;;;;
6;900;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;1100;insert;;;;;;;
7;700;at;;;;;;;
7;800;at;;;;;;;
7;3300;insert;;;;;;;
8;800;at;;;;;;;
8;1000;getIndexOf;;;;;;;
8;900;getIndexOf;;;;;;;
8;3300;removeAt;;;;;;;
7;900;at;;;;;;;
7;900;getIndexOf;;;;;;;
7;3300;insert;;;;;;;
8;1200;at;;;;;;;
8;3100;removeAt;;;;;;;
7;3100;insert;;;;;;;
8;3000;removeAt;;;;;;;
7;800;at;;;;;;;
7;700;at;;;;;;;
7;3900;insert;;;;;;;
8;3000;insert;;;;;;;
9;1000;insert;;;;;;;
10;3300;removeAt;;;;;;;
9;3300;insert;;;;;;;
10;3300;insert;;;;;;;
11;800;at;;;;;;;
11;700;at;;;;;;;
11;3300;insert;;;;;;;
12;1100;getIndexOf;;;;;;;
12;700;at;;;;;;;
12;3100;removeAt;;;;;;;
11;2800;removeAt;;;;;;;
10;2800;removeAt;;;;;;;
9;2900;insert;;;;;;;
10;700;at;;;;;;;
10;2700;removeAt;;;;;;;
9;3000;removeAt;;;;;;;
8;700;removeAt;;;;;;;
7;900;getIndexOf;;;;;;;
7;900;getIndexOf;;;;;;;
7;3100;insert;;;;;;;
8;2900;insert;;;;;;;
9;800;at;;;;;;;
9;2800;insert;;;;;;;
10;2700;removeAt;;;;;;;
9;2900;insert;;;;;;;
10;2700;removeAt;;;;;;;
9;2900;insert;;;;;;;
10;2600;removeAt;;;;;;;
9;900;getIndexOf;;;;;;;
9;2600;removeAt;;;;;;;
8;800;at;;;;;;;
8;2800;removeAt;;;;;;;
7;800;removeAt;;;;;;;
6;3000;insert;;;;;;;
7;800;at;;;;;;;
7;2700;removeAt;;;;;;;
6;2800;removeAt;;;;;;;
5;700;at;;;;;;;
5;14300;insert;;;;;;;
6;3100;insert;;;;;;;
7;3100;insert;;;;;;;
8;3000;insert;;;;;;;
9;3300;insert;;;;;;;
10;2900;removeAt;;;;;;;
9;700;at;;;;;;;
9;800;at;;;;;;;
9;3200;insert;;;;;;;
10;800;at;;;;;;;
10;1000;getIndexOf;;;;;;;
10;800;at;;;;;;;
10;3200;insert;;;;;;;
11;3100;insert;;;;;;;
12;700;at;;;;;;;
12;3100;removeAt;;;;;;;
11;3300;insert;;;;;;;
12;800;at;;;;;;;
12;3300;insert;;;;;;;
13;1100;getIndexOf;;;;;;;
13;1000;getIndexOf;;;;;;;
13;3100;removeAt;;;;;;;
12;3400;insert;;;;;;;
13;3300;removeAt;;;;;;;
12;3900;insert;;;;;;;
13;700;at;;;;;;;
13;3200;removeAt;;;;;;;
12;3100;insert;;;;;;;
13;800;at;;;;;;;
13;3400;insert;;;;;;;
14;1300;insert;;;;;;;
15;800;at;;;;;;;
15;3400;insert;;;;;;;
16;3100;removeAt;;;;;;;
15;3300;insert;;;;;;;
16;700;at;;;;;;;
16;1100;getIndexOf;;;;;;;
16;3100;removeAt;;;;;;;
15;1200;getIndexOf;;;;;;;
15;3100;removeAt;;;;;;;
14;3500;insert;;;;;;;
15;3100;removeAt;;;;;;;
14;700;at;;;;;;;
14;3400;insert;;;;;;;
15;3400;insert;;;;;;;
16;3400;insert;;;;;;;
17;3400;insert;;;;;;;
18;3200;insert;;;;;;;
19;16400;insert;;;;;;;
20;3100;insert;;;;;;;
21;1200;getIndexOf;;;;;;;
21;800;at;;;;;;;
21;2800;removeAt;;;;;;;
20;700;at;;;;;;;
20;3100;insert;;;;;;;
21;3000;removeAt;;;;;;;
20;2900;removeAt;;;;;;;
19;3100;removeAt;;;;;;;
18;1000;getIndexOf;;;;;;;
18;1100;getIndexOf;;;;;;;
18;800;at;;;;;;;
18;3000;insert;;;;;;;
19;800;at;;;;;;;
19;3200;insert;;;;;;;
20;3100;insert;;;;;;;
21;3100;insert;;;;;;;
22;3000;removeAt;;;;;;;
21;3100;removeAt;;;;;;;
20;2900;removeAt;;;;;;;
19;3000;removeAt;;;;;;;
18;3000;removeAt;;;;;;;
17;3300;insert;;;;;;;
18;2900;removeAt;;;;;;;
17;1200;insert;;;;;;;
18;3100;insert;;;;;;;
19;3700;removeAt;;;;;;;
18;800;removeAt;;;;;;;
17;3200;insert;;;;;;;
18;1100;getIndexOf;;;;;;;
18;1200;getIndexOf;;;;;;;
18;1100;getIndexOf;;;;;;;
18;3300;removeAt;;;;;;;
17;3100;removeAt;;;;;;;
16;3500;insert;;;;;;;
17;1200;getIndexOf;;;;;;;
17;3400;insert;;;;;;;
18;3100;removeAt;;;;;;;
17;1500;getIndexOf;;;;;;;
17;3400;removeAt;;;;;;;
16;3600;insert;;;;;;;
17;3100;removeAt;;;;;;;
16;4100;insert;;;;;;;
17;700;at;;;;;;;
17;900;at;;;;;;;
17;800;at;;;;;;;
17;3300;removeAt;;;;;;;
16;3500;insert;;;;;;;
17;1200;getIndexOf;;;;;;;
17;800;at;;;;;;;
17;800;at;;;;;;;
17;3300;removeAt;;;;;;;
16;3500;insert;;;;;;;
17;1200;getIndexOf;;;;;;;
17;2900;removeAt;;;;;;;
16;3100;removeAt;;;;;;;
15;800;at;;;;;;;
15;3300;removeAt;;;;;;;
14;3400;insert;;;;;;;
15;700;at;;;;;;;
15;1200;getIndexOf;;;;;;;
15;3200;insert;;;;;;;
16;800;at;;;;;;;
16;1100;getIndexOf;;;;;;;
16;3500;insert;;;;;;;
17;3300;insert;;;;;;;
18;800;at;;;;;;;
18;3300;removeAt;;;;;;;
17;3500;insert;;;;;;;
18;3200;removeAt;;;;;;;
17;3200;removeAt;;;;;;;
16;1100;getIndexOf;;;;;;;
16;1100;getIndexOf;;;;;;;
16;3100;removeAt;;;;;;;
15;700;at;;;;;;;
15;3300;insert;;;;;;;
16;3200;insert;;;;;;;
17;3700;removeAt;;;;;;;
16;3300;insert;;;;;;;
17;2900;removeAt;;;;;;;
16;3100;insert;;;;;;;
17;1200;insert;;;;;;;
18;700;at;;;;;;;
18;3100;removeAt;;;;;;;
17;2900;removeAt;;;;;;;
16;800;removeAt;;;;;;;
15;2900;removeAt;;;;;;;
14;3200;insert;;;;;;;
15;3200;insert;;;;;;;
16;3100;insert;;;;;;;
17;3000;removeAt;;;;;;;
16;800;at;;;;;;;
16;3100;removeAt;;;;;;;
15;3200;insert;;;;;;;
16;700;at;;;;;;;
16;800;at;;;;;;;
16;800;at;;;;;;;
16;3000;removeAt;;;;;;;
15;3000;removeAt;;;;;;;
14;800;at;;;;;;;
14;2900;removeAt;;;;;;;
13;1000;getIndexOf;;;;;;;
13;700;at;;;;;;;
13;2800;removeAt;;;;;;;
12;700;at;;;;;;;
12;3200;removeAt;;;;;;;
11;3400;insert;;;;;;;
12;800;removeAt;;;;;;;
11;3300;insert;;;;;;;
12;800;at;;;;;;;
12;3000;removeAt;;;;;;;
11;800;at;;;;;;;
11;800;at;;;;;;;
11;700;at;;;;;;;
11;3200;removeAt;;;;;;;
10;3000;removeAt;;;;;;;
9;3200;removeAt;;;;;;;
8;3600;insert;;;;;;;
9;3300;removeAt;;;;;;;
8;3100;removeAt;;;;;;;
7;3700;insert;;;;;;;
8;1000;getIndexOf;;;;;;;
8;900;getIndexOf;;;;;;;
8;3300;removeAt;;;;;;;
7;800;at;;;;;;;
7;3900;removeAt;;;;;;;
6;3300;insert;;;;;;;
7;700;at;;;;;;;
7;1100;insert;;;;;;;
8;800;at;;;;;;;
8;2900;removeAt;;;;;;;
7;4400;removeAt;;;;;;;
6;4300;insert;;;;;;;
7;3100;removeAt;;;;;;;
6;3200;removeAt;;;;;;;
5;3500;insert;;;;;;;
6;3500;insert;;;;;;;
7;3300;removeAt;;;;;;;
6;3200;removeAt;;;;;;;
5;800;at;;;;;;;
5;1000;getIndexOf;;;;;;;
5;3600;insert;;;;;;;
6;16500;removeAt;;;;;;;
5;800;at;;;;;;;
5;3000;removeAt;;;;;;;
4;800;at;;;;;;;
4;3400;insert;;;;;;;
5;3100;removeAt;;;;;;;
4;3100;removeAt;;;;;;;
3;3400;insert;;;;;;;
4;2900;removeAt;;;;;;;
3;3300;insert;;;;;;;
4;3300;insert;;;;;;;
5;900;getIndexOf;;;;;;;
5;3100;insert;;;;;;;
6;2900;removeAt;;;;;;;
5;3000;removeAt;;;;;;;
4;700;at;;;;;;;
4;3000;removeAt;;;;;;;
3;1100;insert;;;;;;;
4;800;removeAt;;;;;;;
3;3200;insert;;;;;;;
4;3100;insert;;;;;;;
5;800;getIndexOf;;;;;;;
5;3200;insert;;;;;;;
6;800;at;;;;;;;
6;3000;removeAt;;;;;;;
5;3500;insert;;;;;;;
6;3000;removeAt;;;;;;;
5;3000;removeAt;;;;;;;
4;2900;removeAt;;;;;;;
3;3200;insert;;;;;;;
4;3400;insert;;;;;;;
5;1200;insert;;;;;;;
6;3100;removeAt;;;;;;;
5;3000;removeAt;;;;;;;
4;4000;insert;;;;;;;
5;1200;insert;;;;;;;
6;3000;removeAt;;;;;;;
5;800;at;;;;;;;
5;800;at;;;;;;;
5;3300;insert;;;;;;;
6;800;at;;;;;;;
6;1200;insert;;;;;;;
7;800;at;;;;;;;
7;3600;insert;;;;;;;
8;3400;insert;;;;;;;
9;3100;removeAt;;;;;;;
8;800;at;;;;;;;
8;3400;insert;;;;;;;
9;3400;insert;;;;;;;
10;3700;removeAt;;;;;;;
9;3400;insert;;;;;;;
10;3300;insert;;;;;;;
11;4700;removeAt;;;;;;;
10;3600;removeAt;;;;;;;
9;1000;getIndexOf;;;;;;;
9;3300;removeAt;;;;;;;
8;900;at;;;;;;;
8;600;at;;;;;;;
8;3000;removeAt;;;;;;;
7;700;at;;;;;;;
7;900;getIndexOf;;;;;;;
7;700;at;;;;;;;
7;4500;removeAt;;;;;;;
6;3000;removeAt;;;;;;;
5;3400;insert;;;;;;;
6;1000;getIndexOf;;;;;;;
6;1100;insert;;;;;;;
7;2400;insert;;;;;;;
8;1900;insert;;;;;;;
9;1600;removeAt;;;;;;;
8;1600;insert;;;;;;;
9;400;at;;;;;;;
9;500;getIndexOf;;;;;;;
9;1600;removeAt;;;;;;;
8;1700;insert;;;;;;;
9;1700;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;1700;insert;;;;;;;
10;600;insert;;;;;;;
11;500;getIndexOf;;;;;;;
11;1600;removeAt;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;1600;removeAt;;;;;;;
7;400;getIndexOf;;;;;;;
7;1500;removeAt;;;;;;;
6;500;getIndexOf;;;;;;;
6;1500;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;400;getIndexOf;;;;;;;
6;400;at;;;;;;;
6;400;at;;;;;;;
6;1800;insert;;;;;;;
7;400;at;;;;;;;
7;600;insert;;;;;;;
8;300;at;;;;;;;
8;1700;insert;;;;;;;
9;400;at;;;;;;;
9;1600;removeAt;;;;;;;
8;400;at;;;;;;;
8;1700;insert;;;;;;;
9;500;getIndexOf;;;;;;;
9;1800;insert;;;;;;;
10;500;getIndexOf;;;;;;;
10;1700;insert;;;;;;;
11;1700;insert;;;;;;;
12;400;at;;;;;;;
12;1800;insert;;;;;;;
13;1700;insert;;;;;;;
14;1600;insert;;;;;;;
15;1500;removeAt;;;;;;;
14;1700;insert;;;;;;;
15;1600;insert;;;;;;;
16;1600;removeAt;;;;;;;
15;1500;removeAt;;;;;;;
14;300;removeAt;;;;;;;
13;1500;removeAt;;;;;;;
12;1500;removeAt;;;;;;;
11;400;at;;;;;;;
11;500;getIndexOf;;;;;;;
11;400;at;;;;;;;
11;1800;insert;;;;;;;
12;1500;removeAt;;;;;;;
11;400;at;;;;;;;
11;1500;removeAt;;;;;;;
10;1600;insert;;;;;;;
11;600;getIndexOf;;;;;;;
11;1500;removeAt;;;;;;;
10;1500;removeAt;;;;;;;
9;1500;removeAt;;;;;;;
8;1700;insert;;;;;;;
9;500;getIndexOf;;;;;;;
9;1600;removeAt;;;;;;;
8;1500;removeAt;;;;;;;
7;400;removeAt;;;;;;;
6;500;at;;;;;;;
6;500;getIndexOf;;;;;;;
6;1700;insert;;;;;;;
7;1600;insert;;;;;;;
8;1700;insert;;;;;;;
9;1400;removeAt;;;;;;;
8;400;at;;;;;;;
8;500;getIndexOf;;;;;;;
8;1700;insert;;;;;;;
9;1600;insert;;;;;;;
10;500;getIndexOf;;;;;;;
10;1500;removeAt;;;;;;;
9;400;at;;;;;;;
9;1500;removeAt;;;;;;;
8;500;getIndexOf;;;;;;;
8;600;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1600;removeAt;;;;;;;
7;1700;insert;;;;;;;
8;300;at;;;;;;;
8;1500;removeAt;;;;;;;
7;500;getIndexOf;;;;;;;
7;1700;insert;;;;;;;
8;500;getIndexOf;;;;;;;
8;1700;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;1700;insert;;;;;;;
9;1500;removeAt;;;;;;;
8;500;getIndexOf;;;;;;;
8;1700;insert;;;;;;;
9;1600;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;1700;insert;;;;;;;
10;400;at;;;;;;;
10;300;at;;;;;;;
10;1700;insert;;;;;;;
11;1500;removeAt;;;;;;;
10;1600;removeAt;;;;;;;
9;1700;insert;;;;;;;
10;1600;insert;;;;;;;
11;1600;insert;;;;;;;
12;1700;insert;;;;;;;
13;1600;insert;;;;;;;
14;1600;insert;;;;;;;
